Datetime,open,high,low,close,volume
2026-02-26T02:45:00,,,,,0
2026-02-26T03:00:00,,,,,0
2026-02-26T03:15:00,,,,,0
2026-02-26T03:30:00,,,,,0
2026-02-26T03:45:00,,,,,0
2026-02-26T04:00:00,,,,,0
2026-02-26T04:15:00,,,,,0
2026-02-26T04:30:00,,,,,0
2026-02-26T04:45:00,,,,,0
2026-02-26T05:00:00,,,,,0
2026-02-26T05:15:00,,,,,0
2026-02-26T05:30:00,,,,,0
2026-02-26T05:45:00,,,,,0
2026-02-26T06:00:00,,,,,0
2026-02-26T06:15:00,,,,,0
2026-02-26T06:30:00,,,,,0
2026-02-26T06:45:00,,,,,0
2026-02-26T07:00:00,,,,,0
2026-02-26T07:15:00,,,,,0
2026-02-26T07:30:00,,,,,0
2026-02-26T07:45:00,,,,,0
2026-02-26T08:00:00,,,,,0
2026-02-26T08:15:00,,,,,0
2026-02-26T08:30:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,0
2026-02-26T08:45:00,,,,,0
2026-02-26T09:00:00,,,,,0
2026-02-26T09:15:00,,,,,0
2026-02-26T09:30:00,,,,,0
2026-02-26T09:45:00,,,,,0
2026-02-26T10:00:00,,,,,0
2026-02-26T10:15:00,,,,,0
2026-02-26T10:30:00,64.44000244140625,64.44000244140625,64.41000366210938,64.41000366210938,9956
2026-02-26T10:45:00,,,,,0
2026-02-26T11:00:00,,,,,0
2026-02-26T11:15:00,,,,,0
2026-02-26T11:30:00,,,,,0
2026-02-26T11:45:00,,,,,0
2026-02-26T12:00:00,,,,,0
2026-02-26T12:15:00,,,,,0
2026-02-26T12:30:00,,,,,0
2026-02-26T12:45:00,,,,,0
2026-02-26T13:00:00,,,,,0
2026-02-26T13:15:00,,,,,0
2026-02-26T13:30:00,64.1500015258789,64.16000366210938,64.13999938964844,64.16000366210938,14489
2026-02-26T13:45:00,,,,,0
2026-02-26T14:00:00,,,,,0
2026-02-26T14:15:00,,,,,0
2026-02-26T14:30:00,,,,,0
2026-02-26T14:45:00,,,,,0
2026-02-26T15:00:00,,,,,0
2026-02-26T15:15:00,,,,,0
2026-02-26T15:30:00,65.66000366210938,65.66999816894531,65.63999938964844,65.63999938964844,23753
2026-02-26T15:45:00,,,,,0
2026-02-26T16:00:00,,,,,0
2026-02-26T16:15:00,,,,,0
2026-02-26T16:30:00,,,,,0
2026-02-26T16:45:00,,,,,0
2026-02-26T17:00:00,,,,,0
2026-02-26T17:15:00,,,,,0
2026-02-26T17:30:00,,,,,0
2026-02-26T17:45:00,,,,,0
2026-02-26T18:00:00,,,,,0
2026-02-26T18:15:00,,,,,0
2026-02-26T18:30:00,,,,,0
2026-02-26T18:45:00,65.5999984741211,65.62000274658203,65.58999633789062,65.61000061035156,47789
2026-02-26T19:00:00,,,,,0
2026-02-26T19:15:00,,,,,0
2026-02-26T19:30:00,,,,,0
2026-02-26T19:45:00,,,,,0
2026-02-26T20:00:00,,,,,0
2026-02-26T20:15:00,,,,,0
2026-02-26T20:30:00,,,,,0
2026-02-26T20:45:00,,,,,0
2026-02-26T21:00:00,,,,,0
2026-02-26T21:15:00,,,,,0
2026-02-26T21:30:00,,,,,0
2026-02-26T21:45:00,,,,,0
2026-02-26T22:00:00,,,,,0
2026-02-26T22:15:00,,,,,0
2026-02-26T22:30:00,,,,,0
2026-02-26T22:45:00,,,,,0
2026-02-26T23:00:00,,,,,0
2026-02-26T23:15:00,,,,,0
2026-02-26T23:30:00,,,,,0
2026-02-26T23:45:00,,,,,0
2026-02-27T00:00:00,,,,,0
2026-02-27T00:15:00,,,,,0
2026-02-27T00:30:00,,,,,0
2026-02-27T00:45:00,,,,,0
2026-02-27T01:00:00,,,,,0
2026-02-27T01:15:00,,,,,0
2026-02-27T01:30:00,,,,,0
2026-02-27T01:45:00,,,,,0
2026-02-27T02:00:00,,,,,0
2026-02-27T02:15:00,,,,,0
2026-02-27T02:30:00,,,,,0
2026-02-27T02:45:00,,,,,0
2026-02-27T03:00:00,,,,,0
2026-02-27T03:15:00,,,,,0
2026-02-27T03:30:00,,,,,0
2026-02-27T03:45:00,,,,,0
2026-02-27T04:00:00,,,,,0
2026-02-27T04:15:00,,,,,0
2026-02-27T04:30:00,,,,,0
2026-02-27T04:45:00,,,,,0
2026-02-27T05:00:00,,,,,0
2026-02-27T05:15:00,,,,,0
2026-02-27T05:30:00,,,,,0
2026-02-27T05:45:00,,,,,0
2026-02-27T06:00:00,,,,,0
2026-02-27T06:15:00,,,,,0
2026-02-27T06:30:00,,,,,0
2026-02-27T06:45:00,,,,,0
2026-02-27T07:00:00,,,,,0
2026-02-27T07:15:00,,,,,0
2026-02-27T07:30:00,,,,,0
2026-02-27T07:45:00,,,,,0
2026-02-27T08:00:00,,,,,0
2026-02-27T08:15:00,,,,,0
2026-02-27T08:30:00,65.93000030517578,65.94000244140625,65.93000030517578,65.93000030517578,4
2026-02-27T08:45:00,,,,,0
2026-02-27T09:00:00,,,,,0
2026-02-27T09:15:00,,,,,0
2026-02-27T09:30:00,,,,,0
2026-02-27T09:45:00,,,,,0
2026-02-27T10:00:00,,,,,0
2026-02-27T10:15:00,,,,,0
2026-02-27T10:30:00,66.30999755859375,66.30999755859375,66.30000305175781,66.30999755859375,8836
2026-02-27T10:45:00,,,,,0
2026-02-27T11:00:00,,,,,0
2026-02-27T11:15:00,,,,,0
2026-02-27T11:30:00,,,,,0
2026-02-27T11:45:00,,,,,0
2026-02-27T12:00:00,,,,,0
2026-02-27T12:15:00,,,,,0
2026-02-27T12:30:00,,,,,0
2026-02-27T12:45:00,,,,,0
2026-02-27T13:00:00,,,,,0
2026-02-27T13:15:00,,,,,0
2026-02-27T13:30:00,67.54000091552734,67.5999984741211,67.52999877929688,67.56999969482422,16692
2026-02-27T13:45:00,,,,,0
2026-02-27T14:00:00,,,,,0
2026-02-27T14:15:00,,,,,0
2026-02-27T14:30:00,,,,,0
2026-02-27T14:45:00,,,,,0
2026-02-27T15:00:00,,,,,0
2026-02-27T15:15:00,,,,,0
2026-02-27T15:30:00,66.87999725341797,66.88999938964844,66.87000274658203,66.87000274658203,22003
2026-02-27T15:45:00,,,,,0
2026-02-27T16:00:00,,,,,0
2026-02-27T16:15:00,,,,,0
2026-02-27T16:30:00,,,,,0
2026-02-27T16:45:00,,,,,0
2026-02-27T17:00:00,,,,,0
2026-02-27T17:15:00,,,,,0
2026-02-27T17:30:00,,,,,0
2026-02-27T17:45:00,,,,,0
2026-02-27T18:00:00,,,,,0
2026-02-27T18:15:00,,,,,0
2026-02-27T18:30:00,,,,,0
2026-02-27T18:45:00,66.91999816894531,66.91999816894531,66.88999938964844,66.9000015258789,25087
2026-02-27T19:00:00,,,,,0
2026-02-27T19:15:00,,,,,0
2026-02-27T19:30:00,,,,,0
2026-02-27T19:45:00,,,,,0
2026-02-27T20:00:00,,,,,0
2026-02-27T20:15:00,,,,,0
2026-02-27T20:30:00,,,,,0
2026-02-27T20:45:00,,,,,0
2026-02-27T21:00:00,,,,,0
2026-02-27T21:15:00,,,,,0
2026-02-27T21:30:00,,,,,0
2026-02-27T21:45:00,,,,,0
2026-02-27T22:00:00,,,,,0
2026-02-27T22:15:00,,,,,0
2026-02-27T22:30:00,,,,,0
2026-02-27T22:45:00,,,,,0
2026-02-27T23:00:00,,,,,0
2026-02-27T23:15:00,,,,,0
2026-02-27T23:30:00,,,,,0
2026-02-27T23:45:00,,,,,0
2026-02-28T00:00:00,,,,,0
2026-02-28T00:15:00,,,,,0
2026-02-28T00:30:00,,,,,0
2026-02-28T00:45:00,,,,,0
2026-02-28T01:00:00,,,,,0
2026-02-28T01:15:00,,,,,0
2026-02-28T01:30:00,,,,,0
2026-02-28T01:45:00,,,,,0
2026-02-28T02:00:00,,,,,0
2026-02-28T02:15:00,,,,,0
2026-02-28T02:30:00,,,,,0
2026-02-28T02:45:00,,,,,0
2026-02-28T03:00:00,,,,,0
2026-02-28T03:15:00,,,,,0
2026-02-28T03:30:00,,,,,0
2026-02-28T03:45:00,,,,,0
2026-02-28T04:00:00,,,,,0
2026-02-28T04:15:00,,,,,0
2026-02-28T04:30:00,,,,,0
2026-02-28T04:45:00,,,,,0
2026-03-01T05:00:00,,,,,0
2026-03-01T05:15:00,,,,,0
2026-03-01T05:30:00,,,,,0
2026-03-01T05:45:00,,,,,0
2026-03-01T06:00:00,,,,,0
2026-03-01T06:15:00,,,,,0
2026-03-01T06:30:00,,,,,0
2026-03-01T06:45:00,,,,,0
2026-03-01T07:00:00,,,,,0
2026-03-01T07:15:00,,,,,0
2026-03-01T07:30:00,,,,,0
2026-03-01T07:45:00,,,,,0
2026-03-01T08:00:00,,,,,0
2026-03-01T08:15:00,,,,,0
2026-03-01T08:30:00,,,,,0
2026-03-01T08:45:00,,,,,0
2026-03-01T09:00:00,,,,,0
2026-03-01T09:15:00,,,,,0
2026-03-01T09:30:00,,,,,0
2026-03-01T09:45:00,,,,,0
2026-03-01T10:00:00,,,,,0
2026-03-01T10:15:00,,,,,0
2026-03-01T10:30:00,,,,,0
2026-03-01T10:45:00,,,,,0
2026-03-01T11:00:00,,,,,0
2026-03-01T11:15:00,,,,,0
2026-03-01T11:30:00,,,,,0
2026-03-01T11:45:00,,,,,0
2026-03-01T12:00:00,,,,,0
2026-03-01T12:15:00,,,,,0
2026-03-01T12:30:00,,,,,0
2026-03-01T12:45:00,,,,,0
2026-03-01T13:00:00,,,,,0
2026-03-01T13:15:00,,,,,0
2026-03-01T13:30:00,,,,,0
2026-03-01T13:45:00,,,,,0
2026-03-01T14:00:00,,,,,0
2026-03-01T14:15:00,,,,,0
2026-03-01T14:30:00,,,,,0
2026-03-01T14:45:00,,,,,0
2026-03-01T15:00:00,,,,,0
2026-03-01T15:15:00,,,,,0
2026-03-01T15:30:00,,,,,0
2026-03-01T15:45:00,,,,,0
2026-03-01T16:00:00,,,,,0
2026-03-01T16:15:00,,,,,0
2026-03-01T16:30:00,,,,,0
2026-03-01T16:45:00,,,,,0
2026-03-01T17:00:00,,,,,0
2026-03-01T17:15:00,,,,,0
2026-03-01T17:30:00,,,,,0
2026-03-01T17:45:00,,,,,0
2026-03-01T18:00:00,,,,,0
2026-03-01T18:15:00,,,,,0
2026-03-01T18:30:00,,,,,0
2026-03-01T18:45:00,,,,,0
2026-03-01T19:00:00,,,,,0
2026-03-01T19:15:00,,,,,0
2026-03-01T19:30:00,,,,,0
2026-03-01T19:45:00,,,,,0
2026-03-01T20:00:00,,,,,0
2026-03-01T20:15:00,,,,,0
2026-03-01T20:30:00,,,,,0
2026-03-01T20:45:00,,,,,0
2026-03-01T21:00:00,,,,,0
2026-03-01T21:15:00,,,,,0
2026-03-01T21:30:00,,,,,0
2026-03-01T21:45:00,,,,,0
2026-03-01T22:00:00,,,,,0
2026-03-01T22:15:00,,,,,0
2026-03-01T22:30:00,,,,,0
2026-03-01T22:45:00,,,,,0
2026-03-01T23:00:00,,,,,0
2026-03-01T23:15:00,,,,,0
2026-03-01T23:30:00,,,,,0
2026-03-01T23:45:00,,,,,0
2026-03-02T00:00:00,,,,,0
2026-03-02T00:15:00,,,,,0
2026-03-02T00:30:00,,,,,0
2026-03-02T00:45:00,,,,,0
2026-03-02T01:00:00,,,,,0
2026-03-02T01:15:00,,,,,0
2026-03-02T01:30:00,,,,,0
2026-03-02T01:45:00,,,,,0
2026-03-02T02:00:00,,,,,0
2026-03-02T02:15:00,,,,,0
2026-03-02T02:30:00,,,,,0
2026-03-02T02:45:00,,,,,0
2026-03-02T03:00:00,,,,,0
2026-03-02T03:15:00,,,,,0
2026-03-02T03:30:00,,,,,0
2026-03-02T03:45:00,,,,,0
2026-03-02T04:00:00,,,,,0
2026-03-02T04:15:00,,,,,0
2026-03-02T04:30:00,,,,,0
2026-03-02T04:45:00,,,,,0
2026-03-02T05:00:00,,,,,0
2026-03-02T05:15:00,,,,,0
2026-03-02T05:30:00,,,,,0
2026-03-02T05:45:00,,,,,0
2026-03-02T06:00:00,,,,,0
2026-03-02T06:15:00,,,,,0
2026-03-02T06:30:00,,,,,0
2026-03-02T06:45:00,,,,,0
2026-03-02T07:00:00,,,,,0
2026-03-02T07:15:00,,,,,0
2026-03-02T07:30:00,,,,,0
2026-03-02T07:45:00,,,,,0
2026-03-02T08:00:00,,,,,0
2026-03-02T08:15:00,,,,,0
2026-03-02T08:30:00,73.08000183105469,73.08999633789062,72.94000244140625,72.94000244140625,84600
2026-03-02T08:45:00,,,,,0
2026-03-02T09:00:00,,,,,0
2026-03-02T09:15:00,,,,,0
2026-03-02T09:30:00,,,,,0
2026-03-02T09:45:00,,,,,0
2026-03-02T10:00:00,,,,,0
2026-03-02T10:15:00,,,,,0
2026-03-02T10:30:00,72,72.02999877929688,72,72.02999877929688,29692
2026-03-02T10:45:00,,,,,0
2026-03-02T11:00:00,,,,,0
2026-03-02T11:15:00,,,,,0
2026-03-02T11:30:00,,,,,0
2026-03-02T11:45:00,,,,,0
2026-03-02T12:00:00,,,,,0
2026-03-02T12:15:00,,,,,0
2026-03-02T12:30:00,,,,,0
2026-03-02T12:45:00,,,,,0
2026-03-02T13:00:00,,,,,0
2026-03-02T13:15:00,,,,,0
2026-03-02T13:30:00,72.30000305175781,72.30000305175781,72.20999908447266,72.23999786376953,35299
2026-03-02T13:45:00,,,,,0
2026-03-02T14:00:00,,,,,0
2026-03-02T14:15:00,,,,,0
2026-03-02T14:30:00,,,,,0
2026-03-02T14:45:00,,,,,0
2026-03-02T15:00:00,,,,,0
2026-03-02T15:15:00,,,,,0
2026-03-02T15:30:00,,,,,0
2026-03-02T15:45:00,,,,,0
2026-03-02T16:00:00,,,,,0
2026-03-02T16:15:00,,,,,0
2026-03-02T16:30:00,,,,,0
2026-03-02T16:45:00,,,,,0
2026-03-02T17:00:00,,,,,0
2026-03-02T17:15:00,,,,,0
2026-03-02T17:30:00,,,,,0
2026-03-02T17:45:00,,,,,0
2026-03-02T18:00:00,,,,,0
2026-03-02T18:15:00,,,,,0
2026-03-02T18:30:00,,,,,0
2026-03-02T18:45:00,70.94999694824219,70.9800033569336,70.94999694824219,70.95999908447266,83865
2026-03-02T19:00:00,,,,,0
2026-03-02T19:15:00,,,,,0
2026-03-02T19:30:00,,,,,0
2026-03-02T19:45:00,,,,,0
2026-03-02T20:00:00,,,,,0
2026-03-02T20:15:00,,,,,0
2026-03-02T20:30:00,,,,,0
2026-03-02T20:45:00,,,,,0
2026-03-02T21:00:00,,,,,0
2026-03-02T21:15:00,,,,,0
2026-03-02T21:30:00,,,,,0
2026-03-02T21:45:00,,,,,0
2026-03-02T22:00:00,,,,,0
2026-03-02T22:15:00,,,,,0
2026-03-02T22:30:00,,,,,0
2026-03-02T22:45:00,,,,,0
2026-03-02T23:00:00,,,,,0
2026-03-02T23:15:00,,,,,0
2026-03-02T23:30:00,,,,,0
2026-03-02T23:45:00,,,,,0
2026-03-03T00:00:00,,,,,0
2026-03-03T00:15:00,,,,,0
2026-03-03T00:30:00,,,,,0
2026-03-03T00:45:00,,,,,0
2026-03-03T01:00:00,,,,,0
2026-03-03T01:15:00,,,,,0
2026-03-03T01:30:00,,,,,0
2026-03-03T01:45:00,,,,,0
2026-03-03T02:00:00,,,,,0
2026-03-03T02:15:00,,,,,0
2026-03-03T02:30:00,,,,,0
2026-03-03T02:45:00,,,,,0
2026-03-03T03:00:00,,,,,0
2026-03-03T03:15:00,,,,,0
2026-03-03T03:30:00,,,,,0
2026-03-03T03:45:00,,,,,0
2026-03-03T04:00:00,,,,,0
2026-03-03T04:15:00,,,,,0
2026-03-03T04:30:00,,,,,0
2026-03-03T04:45:00,,,,,0
2026-03-03T05:00:00,,,,,0
2026-03-03T05:15:00,,,,,0
2026-03-03T05:30:00,,,,,0
2026-03-03T05:45:00,,,,,0
2026-03-03T06:00:00,,,,,0
2026-03-03T06:15:00,,,,,0
2026-03-03T06:30:00,,,,,0
2026-03-03T06:45:00,,,,,0
2026-03-03T07:00:00,,,,,0
2026-03-03T07:15:00,,,,,0
2026-03-03T07:30:00,,,,,0
2026-03-03T07:45:00,,,,,0
2026-03-03T08:00:00,,,,,0
2026-03-03T08:15:00,,,,,0
2026-03-03T08:30:00,74,74,73.9000015258789,73.93000030517578,0
2026-03-03T08:45:00,,,,,0
2026-03-03T09:00:00,,,,,0
2026-03-03T09:15:00,,,,,0
2026-03-03T09:30:00,,,,,0
2026-03-03T09:45:00,,,,,0
2026-03-03T10:00:00,,,,,0
2026-03-03T10:15:00,,,,,0
2026-03-03T10:30:00,75.83000183105469,75.88999938964844,75.83000183105469,75.88999938964844,28361
2026-03-03T10:45:00,,,,,0
2026-03-03T11:00:00,,,,,0
2026-03-03T11:15:00,,,,,0
2026-03-03T11:30:00,,,,,0
2026-03-03T11:45:00,,,,,0
2026-03-03T12:00:00,,,,,0
2026-03-03T12:15:00,,,,,0
2026-03-03T12:30:00,,,,,0
2026-03-03T12:45:00,,,,,0
2026-03-03T13:00:00,,,,,0
2026-03-03T13:15:00,,,,,0
