Datetime,open,high,low,close,volume
2026-02-23T22:00:00,,,,,0
2026-02-23T22:15:00,,,,,0
2026-02-23T22:30:00,,,,,0
2026-02-23T22:45:00,,,,,0
2026-02-23T23:00:00,88.03500366210938,88.69999694824219,87.94999694824219,88.51499938964844,833
2026-02-23T23:15:00,88.52999877929688,88.66000366210938,88.08999633789062,88.33000183105469,1264
2026-02-23T23:30:00,88.37000274658203,88.62000274658203,88.12000274658203,88.31500244140625,1176
2026-02-23T23:45:00,88.31999969482422,88.31999969482422,87.8550033569336,87.93499755859375,907
2026-02-24T00:00:00,87.94499969482422,88.09500122070312,87.55000305175781,87.66500091552734,2117
2026-02-24T00:15:00,87.68499755859375,87.88999938964844,87.5199966430664,87.56999969482422,963
2026-02-24T00:30:00,87.61499786376953,87.69000244140625,87.24500274658203,87.67500305175781,1250
2026-02-24T00:45:00,87.6449966430664,87.7750015258789,87.0999984741211,87.48999786376953,2212
2026-02-24T01:00:00,87.45999908447266,87.45999908447266,86.51499938964844,86.6449966430664,5459
2026-02-24T01:15:00,86.6500015258789,86.76000213623047,84.69499969482422,86.01000213623047,6106
2026-02-24T01:30:00,86,86.62000274658203,85.82499694824219,86.42500305175781,3066
2026-02-24T01:45:00,86.44999694824219,86.56500244140625,85.69499969482422,86.34500122070312,2264
2026-02-24T02:00:00,86.34500122070312,86.87999725341797,86.29000091552734,86.75,2042
2026-02-24T02:15:00,86.75,86.75,86.16000366210938,86.42500305175781,1350
2026-02-24T02:30:00,86.40499877929688,87.01000213623047,86.37999725341797,86.86499786376953,1684
2026-02-24T02:45:00,86.87000274658203,87.38999938964844,86.87000274658203,87.31999969482422,1443
2026-02-24T03:00:00,87.29499816894531,87.31500244140625,86.86000061035156,87.17500305175781,954
2026-02-24T03:15:00,87.17500305175781,87.4800033569336,87.0199966430664,87.12000274658203,1016
2026-02-24T03:30:00,87.16000366210938,87.2750015258789,86.86000061035156,86.9749984741211,1035
2026-02-24T03:45:00,86.96499633789062,87.0999984741211,86.74500274658203,86.80000305175781,673
2026-02-24T04:00:00,86.79499816894531,86.875,86.52999877929688,86.56500244140625,972
2026-02-24T04:15:00,86.57499694824219,86.88500213623047,86.55000305175781,86.80000305175781,609
2026-02-24T04:30:00,86.80999755859375,86.94999694824219,86.58000183105469,86.61499786376953,470
2026-02-24T04:45:00,86.58999633789062,86.80000305175781,86.56500244140625,86.67500305175781,367
2026-02-24T05:00:00,86.65499877929688,87.17500305175781,86.55000305175781,87.13500213623047,777
2026-02-24T05:15:00,87.125,87.33999633789062,86.94499969482422,86.95999908447266,865
2026-02-24T05:30:00,86.98999786376953,87.69499969482422,86.87999725341797,87.68499755859375,1905
2026-02-24T05:45:00,87.67500305175781,88.08000183105469,87.52999877929688,87.95500183105469,1595
2026-02-24T06:00:00,87.95999908447266,88.7249984741211,87.86000061035156,88.66500091552734,1949
2026-02-24T06:15:00,88.67500305175781,88.73500061035156,87.63500213623047,87.7300033569336,2077
2026-02-24T06:30:00,87.69499969482422,88.19000244140625,87.6500015258789,88.00499725341797,1937
2026-02-24T06:45:00,88.01000213623047,88.22000122070312,87.81500244140625,87.92500305175781,848
2026-02-24T07:00:00,87.90499877929688,88.0999984741211,87.67500305175781,88.06999969482422,1036
2026-02-24T07:15:00,88.06999969482422,88.21499633789062,87.74500274658203,87.93499755859375,836
2026-02-24T07:30:00,87.94999694824219,88.20500183105469,87.82499694824219,88.08999633789062,674
2026-02-24T07:45:00,88.08499908447266,88.08499908447266,87.69000244140625,87.7300033569336,450
2026-02-24T08:00:00,87.69000244140625,88.08999633789062,87.45500183105469,88.01499938964844,1297
2026-02-24T08:15:00,88,88.05999755859375,87.48999786376953,87.75499725341797,927
2026-02-24T08:30:00,87.75499725341797,88.12999725341797,87.75499725341797,87.8949966430664,845
2026-02-24T08:45:00,87.88500213623047,88.05500030517578,87.7300033569336,87.97000122070312,454
2026-02-24T09:00:00,87.94999694824219,88.19499969482422,87.76000213623047,87.83000183105469,831
2026-02-24T09:15:00,87.8499984741211,88.05000305175781,87.79499816894531,87.86499786376953,549
2026-02-24T09:30:00,87.86000061035156,88.01499938964844,87.69999694824219,87.88999938964844,597
2026-02-24T09:45:00,87.88500213623047,87.97000122070312,87.73500061035156,87.90499877929688,486
2026-02-24T10:00:00,87.8949966430664,88.3550033569336,87.8949966430664,88.33499908447266,929
2026-02-24T10:15:00,88.33999633789062,88.47000122070312,88.18000030517578,88.25499725341797,783
2026-02-24T10:30:00,88.26000213623047,88.33499908447266,87.67500305175781,87.7300033569336,1252
2026-02-24T10:45:00,87.73999786376953,87.98999786376953,87.73999786376953,87.92500305175781,554
2026-02-24T11:00:00,87.93499755859375,88.00499725341797,87.82499694824219,87.93000030517578,371
2026-02-24T11:15:00,87.93000030517578,87.95999908447266,87.6449966430664,87.875,491
2026-02-24T11:30:00,87.87000274658203,88.05500030517578,87.74500274658203,87.99500274658203,473
2026-02-24T11:45:00,87.99500274658203,88.17500305175781,87.6449966430664,87.95500183105469,1065
2026-02-24T12:00:00,87.93000030517578,88.05999755859375,87.68499755859375,87.77999877929688,1158
2026-02-24T12:15:00,87.80500030517578,87.80999755859375,87.125,87.51499938964844,1999
2026-02-24T12:30:00,87.5199966430664,87.71499633789062,87.4000015258789,87.55999755859375,1000
2026-02-24T12:45:00,87.53500366210938,87.68000030517578,87.28500366210938,87.58000183105469,1011
2026-02-24T13:00:00,87.59500122070312,88.12000274658203,87.59500122070312,88.05000305175781,2025
2026-02-24T13:15:00,88.0250015258789,88.08499908447266,87.76499938964844,87.79499816894531,1189
2026-02-24T13:30:00,87.83000183105469,87.93000030517578,87.1050033569336,87.5199966430664,2185
2026-02-24T13:45:00,87.50499725341797,87.54000091552734,85.8499984741211,86.03500366210938,4218
2026-02-24T14:00:00,86.01000213623047,86.13500213623047,85.20500183105469,85.58999633789062,5820
2026-02-24T14:15:00,85.55500030517578,86.36499786376953,85.49500274658203,86.18499755859375,3221
2026-02-24T14:30:00,86.18499755859375,87.11499786376953,85.9000015258789,87.04499816894531,4526
2026-02-24T14:45:00,87.04000091552734,87.37999725341797,86.80500030517578,87.02999877929688,2982
2026-02-24T15:00:00,86.96499633789062,87.48999786376953,86.77999877929688,87.41999816894531,2350
2026-02-24T15:15:00,87.3949966430664,87.86000061035156,87.31500244140625,87.54499816894531,2707
2026-02-24T15:30:00,87.55000305175781,87.86000061035156,87.42500305175781,87.82499694824219,2223
2026-02-24T15:45:00,87.81999969482422,87.94999694824219,87.6449966430664,87.70500183105469,1448
2026-02-24T16:00:00,87.70999908447266,88.06999969482422,87.61000061035156,88.03500366210938,1849
2026-02-24T16:15:00,88.01499938964844,88.12000274658203,87.57499694824219,87.68499755859375,1877
2026-02-24T16:30:00,87.70500183105469,87.88999938964844,87.16500091552734,87.74500274658203,2280
2026-02-24T16:45:00,87.74500274658203,87.76499938964844,86.8949966430664,87.2699966430664,2280
2026-02-24T17:00:00,87.27999877929688,87.80000305175781,87.2699966430664,87.75499725341797,1541
2026-02-24T17:15:00,87.75,87.9800033569336,87.7249984741211,87.87000274658203,1426
2026-02-24T17:30:00,87.8949966430664,88,87.76499938964844,87.91999816894531,1018
2026-02-24T17:45:00,87.93000030517578,87.97000122070312,87.83499908447266,87.94999694824219,599
2026-02-24T18:00:00,87.95999908447266,88.2249984741211,87.8499984741211,88.12000274658203,868
2026-02-24T18:15:00,88.12000274658203,88.13999938964844,87.44000244140625,87.6449966430664,2582
2026-02-24T18:30:00,87.6449966430664,87.70999908447266,87.01000213623047,87.40499877929688,1883
2026-02-24T18:45:00,87.43499755859375,87.50499725341797,87.19000244140625,87.22000122070312,973
2026-02-24T19:00:00,87.19000244140625,87.23999786376953,86.5,86.83000183105469,1873
2026-02-24T19:15:00,86.86000061035156,87.05500030517578,86.53500366210938,87.04000091552734,1026
2026-02-24T19:30:00,87.03500366210938,87.30000305175781,86.80000305175781,87.07499694824219,991
2026-02-24T19:45:00,87.05999755859375,87.15499877929688,86.91000366210938,86.93499755859375,590
2026-02-24T20:00:00,86.91999816894531,87.11499786376953,86.5999984741211,86.79000091552734,771
2026-02-24T20:15:00,86.7750015258789,87.4000015258789,86.68000030517578,87.30000305175781,925
2026-02-24T20:30:00,87.30999755859375,87.66500091552734,87.19499969482422,87.625,847
2026-02-24T20:45:00,87.6050033569336,87.625,87.08499908447266,87.2750015258789,1181
2026-02-24T21:00:00,87.25499725341797,87.30999755859375,87.0999984741211,87.29499816894531,397
2026-02-24T21:15:00,87.30999755859375,87.32499694824219,87.05000305175781,87.08000183105469,256
2026-02-24T21:30:00,87.08000183105469,87.26000213623047,86.94499969482422,87.19000244140625,415
2026-02-24T21:45:00,87.19000244140625,87.38500213623047,87.01499938964844,87.01499938964844,523
2026-02-24T22:00:00,,,,,0
2026-02-24T22:15:00,,,,,0
2026-02-24T22:30:00,,,,,0
2026-02-24T22:45:00,,,,,0
2026-02-24T23:00:00,87.00499725341797,87.36000061035156,86.52999877929688,86.92500305175781,299
2026-02-24T23:15:00,86.9000015258789,86.91000366210938,86.62999725341797,86.6500015258789,199
2026-02-24T23:30:00,86.65499877929688,87.3499984741211,86.41000366210938,87.30000305175781,358
2026-02-24T23:45:00,87.30000305175781,87.44000244140625,87.18000030517578,87.19499969482422,193
2026-02-25T00:00:00,87.2300033569336,87.27999877929688,86.7249984741211,86.93000030517578,273
2026-02-25T00:15:00,86.87000274658203,87.16500091552734,86.8550033569336,86.90499877929688,199
2026-02-25T00:30:00,86.93000030517578,87.2699966430664,86.81999969482422,87.09500122070312,277
2026-02-25T00:45:00,87.09500122070312,87.43499755859375,87,87.3499984741211,121
2026-02-25T01:00:00,87.3949966430664,88.12000274658203,87.30500030517578,87.96499633789062,639
2026-02-25T01:15:00,87.98500061035156,88.56500244140625,87.91999816894531,88.52999877929688,605
2026-02-25T01:30:00,88.5250015258789,88.7249984741211,88.19999694824219,88.2699966430664,408
2026-02-25T01:45:00,88.27999877929688,88.5,88.2750015258789,88.30000305175781,159
2026-02-25T02:00:00,88.32499694824219,88.74500274658203,88.31500244140625,88.7249984741211,195
2026-02-25T02:15:00,88.75,89.16000366210938,88.74500274658203,89.1449966430664,515
2026-02-25T02:30:00,89.1500015258789,89.63999938964844,89.02999877929688,89.62000274658203,630
2026-02-25T02:45:00,89.6449966430664,89.72000122070312,89.08499908447266,89.42500305175781,571
2026-02-25T03:00:00,89.46499633789062,89.83999633789062,89.40499877929688,89.79499816894531,458
2026-02-25T03:15:00,89.81500244140625,89.81500244140625,89.29499816894531,89.5250015258789,293
2026-02-25T03:30:00,89.5250015258789,89.6050033569336,88.80500030517578,89.20500183105469,516
2026-02-25T03:45:00,89.18499755859375,89.625,89.13500213623047,89.51499938964844,327
2026-02-25T04:00:00,89.52999877929688,89.52999877929688,89.12000274658203,89.44000244140625,213
2026-02-25T04:15:00,89.41500091552734,89.55500030517578,89.28500366210938,89.45999908447266,118
2026-02-25T04:30:00,89.51000213623047,89.54499816894531,89.33999633789062,89.44999694824219,58
2026-02-25T04:45:00,89.49500274658203,89.56999969482422,89.29000091552734,89.41500091552734,53
2026-02-25T05:00:00,89.43499755859375,89.75,89.43499755859375,89.56999969482422,207
2026-02-25T05:15:00,89.57499694824219,89.76499938964844,89.55500030517578,89.76499938964844,91
2026-02-25T05:30:00,89.76499938964844,90.93499755859375,89.72000122070312,90.81999969482422,558
2026-02-25T05:45:00,90.81500244140625,91.16999816894531,90.69999694824219,90.69999694824219,427
2026-02-25T06:00:00,90.7300033569336,90.7300033569336,90.01000213623047,90.41000366210938,508
2026-02-25T06:15:00,90.44499969482422,90.7699966430664,90.13500213623047,90.13500213623047,234
2026-02-25T06:30:00,90.18000030517578,90.56500244140625,90.15499877929688,90.44999694824219,175
2026-02-25T06:45:00,90.32499694824219,90.62999725341797,90.06500244140625,90.5,178
2026-02-25T07:00:00,90.52999877929688,90.61000061035156,90.30500030517578,90.41999816894531,99
2026-02-25T07:15:00,90.5,90.55000305175781,90.26499938964844,90.5199966430664,91
2026-02-25T07:30:00,90.49500274658203,90.58499908447266,90.21499633789062,90.30000305175781,87
2026-02-25T07:45:00,90.31500244140625,90.4000015258789,90.18499755859375,90.25499725341797,113
2026-02-25T08:00:00,90.25499725341797,90.53500366210938,90.23999786376953,90.5,195
2026-02-25T08:15:00,90.49500274658203,90.88999938964844,90.49500274658203,90.81999969482422,251
2026-02-25T08:30:00,90.80000305175781,91.63999938964844,90.7750015258789,91.6050033569336,55393
2026-02-25T08:45:00,91.6050033569336,91.6449966430664,91.45999908447266,91.50499725341797,1153
2026-02-25T09:00:00,91.48999786376953,91.48999786376953,90.97000122070312,91.24500274658203,2109
2026-02-25T09:15:00,91.23999786376953,91.5199966430664,91.17500305175781,91.44999694824219,1550
2026-02-25T09:30:00,91.45500183105469,91.57499694824219,91.2300033569336,91.28500366210938,1079
2026-02-25T09:45:00,91.29000091552734,91.45500183105469,91.16000366210938,91.28500366210938,1130
2026-02-25T10:00:00,91.30000305175781,91.48999786376953,91.28500366210938,91.34500122070312,1030
2026-02-25T10:15:00,91.34500122070312,91.38999938964844,90.87999725341797,91.08000183105469,1874
2026-02-25T10:30:00,91.07499694824219,91.30500030517578,91.05500030517578,91.11499786376953,1398
2026-02-25T10:45:00,91.11000061035156,91.16500091552734,90.96499633789062,91.06500244140625,1036
2026-02-25T11:00:00,91.06500244140625,91.07499694824219,90.33000183105469,90.3949966430664,1809
2026-02-25T11:15:00,90.3949966430664,90.7249984741211,90.04499816894531,90.66500091552734,2891
2026-02-25T11:30:00,90.68499755859375,90.88500213623047,90.63500213623047,90.81999969482422,1301
2026-02-25T11:45:00,90.82499694824219,91.04499816894531,90.5199966430664,91.04499816894531,1432
2026-02-25T12:00:00,91.03500366210938,91.26499938964844,90.92500305175781,90.94999694824219,2140
2026-02-25T12:15:00,90.95999908447266,91.05999755859375,90.83999633789062,90.8550033569336,1226
2026-02-25T12:30:00,90.8499984741211,91.08499908447266,90.66999816894531,91.01499938964844,1993
2026-02-25T12:45:00,91.0199966430664,91.21499633789062,90.9000015258789,91.13999938964844,1169
2026-02-25T13:00:00,91.15499877929688,91.55999755859375,91.08000183105469,91.30500030517578,3292
2026-02-25T13:15:00,91.31999969482422,91.58000183105469,91.25499725341797,91.32499694824219,2272
2026-02-25T13:30:00,91.32499694824219,91.5199966430664,90.97000122070312,91.0199966430664,2724
2026-02-25T13:45:00,91.04499816894531,91.23999786376953,90.78500366210938,91.11499786376953,2729
2026-02-25T14:00:00,91.1050033569336,91.41999816894531,90.84500122070312,91.32499694824219,2712
2026-02-25T14:15:00,91.32499694824219,91.44999694824219,90.94499969482422,90.94999694824219,2485
2026-02-25T14:30:00,90.94999694824219,91.36499786376953,89.91999816894531,90.73500061035156,9262
2026-02-25T14:45:00,90.7300033569336,91.30999755859375,90.51499938964844,91.16500091552734,4916
2026-02-25T15:00:00,91.1500015258789,91.375,90.62999725341797,90.93499755859375,4042
2026-02-25T15:15:00,90.93000030517578,91.12999725341797,90.3949966430664,90.69999694824219,3797
2026-02-25T15:30:00,90.70999908447266,91.0199966430664,90.37000274658203,90.80000305175781,2735
2026-02-25T15:45:00,90.79499816894531,91.25499725341797,90.70999908447266,91.23999786376953,2647
2026-02-25T16:00:00,91.23500061035156,91.25499725341797,90.91000366210938,91.04000091552734,2121
2026-02-25T16:15:00,91.05000305175781,91.42500305175781,90.92500305175781,91.25,2504
2026-02-25T16:30:00,91.23999786376953,91.43499755859375,91.01000213623047,91.31500244140625,1949
2026-02-25T16:45:00,91.31500244140625,91.6050033569336,91.31500244140625,91.43499755859375,1946
2026-02-25T17:00:00,91.44499969482422,91.53500366210938,91.2249984741211,91.41999816894531,1634
2026-02-25T17:15:00,91.41500091552734,91.5250015258789,91.16999816894531,91.40499877929688,1701
2026-02-25T17:30:00,91.41500091552734,91.5,91.25499725341797,91.36000061035156,1580
2026-02-25T17:45:00,91.375,91.74500274658203,91.2750015258789,91.66999816894531,2215
2026-02-25T18:00:00,91.6500015258789,91.66500091552734,91.6500015258789,91.6500015258789,3
2026-02-25T18:15:00,,,,,0
2026-02-25T18:30:00,,,,,0
2026-02-25T18:45:00,,,,,0
2026-02-25T19:00:00,,,,,0
2026-02-25T19:15:00,,,,,0
2026-02-25T19:30:00,,,,,0
2026-02-25T19:45:00,91.69499969482422,91.9800033569336,91.30500030517578,91.77999877929688,3275
2026-02-25T20:00:00,91.7750015258789,91.86499786376953,91.42500305175781,91.56500244140625,2111
2026-02-25T20:15:00,91.56500244140625,91.61499786376953,90.43499755859375,90.46499633789062,3605
2026-02-25T20:30:00,90.45999908447266,90.625,90.0199966430664,90.23999786376953,2973
2026-02-25T20:45:00,90.24500274658203,90.24500274658203,88.83499908447266,89.04499816894531,5919
2026-02-25T21:00:00,89.03500366210938,89.80000305175781,88.94999694824219,89.53500366210938,2960
2026-02-25T21:15:00,89.52999877929688,89.91500091552734,89.41500091552734,89.8499984741211,1303
2026-02-25T21:30:00,89.81999969482422,90.28500366210938,89.7300033569336,90.2699966430664,1519
2026-02-25T21:45:00,90.2699966430664,90.29000091552734,89.73500061035156,89.92500305175781,1665
2026-02-25T22:00:00,,,,,0
2026-02-25T22:15:00,,,,,0
2026-02-25T22:30:00,,,,,0
2026-02-25T22:45:00,,,,,0
2026-02-25T23:00:00,89.99500274658203,90.28500366210938,89.56500244140625,89.68499755859375,667
2026-02-25T23:15:00,89.66500091552734,90.04000091552734,89.51000213623047,89.79000091552734,988
2026-02-25T23:30:00,89.76499938964844,89.80500030517578,89.36000061035156,89.6449966430664,1260
2026-02-25T23:45:00,89.63500213623047,89.82499694824219,87.7699966430664,88.19000244140625,3386
2026-02-26T00:00:00,88.18499755859375,88.9749984741211,88.07499694824219,88.75499725341797,2791
2026-02-26T00:15:00,88.80500030517578,89.56500244140625,88.69499969482422,89.5250015258789,1977
2026-02-26T00:30:00,89.53500366210938,89.9000015258789,89.36499786376953,89.66500091552734,1818
2026-02-26T00:45:00,89.6449966430664,90.19000244140625,89.58000183105469,89.95500183105469,1664
2026-02-26T01:00:00,89.95500183105469,90.98500061035156,89.86499786376953,90.51000213623047,3472
2026-02-26T01:15:00,90.50499725341797,90.81999969482422,90.21499633789062,90.3499984741211,1209
2026-02-26T01:30:00,90.27999877929688,90.66999816894531,90.15499877929688,90.45999908447266,1099
2026-02-26T01:45:00,90.43000030517578,90.55999755859375,89.73500061035156,90.19000244140625,1193
2026-02-26T02:00:00,90.19499969482422,90.41999816894531,89.7249984741211,89.7699966430664,1226
2026-02-26T02:15:00,89.79499816894531,90.08000183105469,89.43499755859375,89.4800033569336,1043
2026-02-26T02:30:00,89.46499633789062,89.56999969482422,88.42500305175781,88.7249984741211,3170
2026-02-26T02:45:00,88.7249984741211,89.55000305175781,88.71499633789062,89.38500213623047,1433
2026-02-26T03:00:00,89.3949966430664,89.69499969482422,89.28500366210938,89.6449966430664,1035
2026-02-26T03:15:00,89.63500213623047,89.76499938964844,89.20999908447266,89.5,1034
2026-02-26T03:30:00,89.5199966430664,89.81999969482422,89.5199966430664,89.67500305175781,645
2026-02-26T03:45:00,89.62999725341797,89.9000015258789,89.43499755859375,89.8550033569336,527
2026-02-26T04:00:00,89.87000274658203,90.30000305175781,89.87000274658203,90.0999984741211,801
2026-02-26T04:15:00,90.1050033569336,90.18499755859375,89.88999938964844,90.07499694824219,600
2026-02-26T04:30:00,90.05999755859375,90.08999633789062,89.79499816894531,89.87999725341797,337
2026-02-26T04:45:00,89.875,89.9749984741211,89.70500183105469,89.76000213623047,389
2026-02-26T05:00:00,89.87000274658203,90.4800033569336,89.75,90.41500091552734,1105
2026-02-26T05:15:00,90.41999816894531,90.53500366210938,90.2249984741211,90.31999969482422,796
2026-02-26T05:30:00,90.31500244140625,90.4749984741211,89.97000122070312,90.11499786376953,1104
2026-02-26T05:45:00,90.125,90.25499725341797,89.69999694824219,89.95999908447266,906
2026-02-26T06:00:00,89.9749984741211,90.20999908447266,89.8550033569336,90.1500015258789,562
2026-02-26T06:15:00,90.1500015258789,90.15499877929688,89.61499786376953,89.69499969482422,804
2026-02-26T06:30:00,89.70999908447266,90.03500366210938,89.70999908447266,89.95999908447266,946
2026-02-26T06:45:00,89.97000122070312,89.9749984741211,89.20999908447266,89.65499877929688,1199
2026-02-26T07:00:00,89.68000030517578,89.83000183105469,88.7300033569336,89.1050033569336,1740
2026-02-26T07:15:00,89.1050033569336,89.37000274658203,88.75499725341797,88.88500213623047,1334
2026-02-26T07:30:00,88.88500213623047,89.20999908447266,88.66500091552734,88.9000015258789,1084
2026-02-26T07:45:00,88.90499877929688,89.05000305175781,88.59500122070312,88.9749984741211,1031
2026-02-26T08:00:00,88.95999908447266,89.06500244140625,88.3499984741211,88.5199966430664,1804
2026-02-26T08:15:00,88.51000213623047,88.70999908447266,87.31500244140625,87.45500183105469,2473
2026-02-26T08:30:00,87.45999908447266,87.6500015258789,86.75,87.44999694824219,3699
2026-02-26T08:45:00,87.44000244140625,87.95500183105469,87.07499694824219,87.91999816894531,1688
2026-02-26T09:00:00,87.91000366210938,88.17500305175781,87.6500015258789,88.16500091552734,1142
2026-02-26T09:15:00,88.18499755859375,88.2699966430664,87.76000213623047,87.92500305175781,897
2026-02-26T09:30:00,87.91000366210938,88.0999984741211,87.8550033569336,87.87999725341797,509
2026-02-26T09:45:00,87.88999938964844,88.23500061035156,87.86499786376953,87.99500274658203,670
