Datetime,open,high,low,close,volume
2026-02-25 08:45:00,6912.5,6914.25,6910.5,6912.25,2331
2026-02-25 09:00:00,6912,6914.75,6908.75,6913.75,3133
2026-02-25 09:15:00,6914,6914.5,6910.75,6912,2199
2026-02-25 09:30:00,6912,6915.5,6911.25,6915.5,2136
2026-02-25 09:45:00,6915.25,6915.75,6912.5,6914.75,2092
2026-02-25 10:00:00,6914.75,6915.75,6910.75,6912.5,2547
2026-02-25 10:15:00,6912.5,6915,6911.25,6913.75,2424
2026-02-25 10:30:00,6913.5,6917.25,6913.25,6916.25,2337
2026-02-25 10:45:00,6916.25,6916.5,6911,6912.25,2492
2026-02-25 11:00:00,6912.25,6913.5,6911.25,6913.25,1805
2026-02-25 11:15:00,6913.25,6915.25,6912.25,6914.25,1855
2026-02-25 11:30:00,6914.5,6920.25,6914.5,6920,4066
2026-02-25 11:45:00,6920.25,6924.25,6919.75,6923.75,3975
2026-02-25 12:00:00,6923.75,6924.5,6920.25,6921.5,4445
2026-02-25 12:15:00,6921.75,6928.5,6921.5,6925,6168
2026-02-25 12:30:00,6925,6927.5,6922.75,6925,4374
2026-02-25 12:45:00,6925.25,6928.5,6924.75,6926.25,5248
2026-02-25 13:00:00,6926.25,6928.75,6925.5,6928.25,4389
2026-02-25 13:15:00,6928.5,6928.5,6924.25,6926,5008
2026-02-25 13:30:00,6926.25,6926.25,6922,6923.5,6596
2026-02-25 13:45:00,6923.5,6929.5,6922.75,6927.25,8270
2026-02-25 14:00:00,6927.25,6936.5,6927.25,6931.75,18523
2026-02-25 14:15:00,6931.75,6932.5,6926.75,6930.5,17816
2026-02-25 14:30:00,6930.5,6943,6929.75,6938,92430
2026-02-25 14:45:00,6938,6949,6937,6942,72956
2026-02-25 15:00:00,6942,6944.75,6932,6933.75,62837
2026-02-25 15:15:00,6933.5,6941,6931,6940.25,56383
2026-02-25 15:30:00,6940,6942.25,6929,6934,61593
2026-02-25 15:45:00,6934.25,6937.5,6930.25,6937,42570
2026-02-25 16:00:00,6937,6943,6936.5,6940.25,44994
2026-02-25 16:15:00,6940.25,6944.75,6935.5,6943.5,38487
2026-02-25 16:30:00,6943.75,6948.75,6942.75,6947.75,38887
2026-02-25 16:45:00,6948,6952.75,6947.75,6949.25,35719
2026-02-25 17:00:00,6949.25,6952.5,6946.5,6951.75,29514
2026-02-25 17:15:00,6952,6952.5,6948.25,6948.5,18734
2026-02-25 17:30:00,6948.5,6953.5,6947.5,6952.25,21852
2026-02-25 17:45:00,6952.25,6954.75,6951.25,6954.5,19853
2026-02-25 18:00:00,6954.5,6955.75,6953,6953.75,13030
2026-02-25 18:15:00,6953.75,6953.75,6950.75,6952,14437
2026-02-25 18:30:00,6951.75,6955.25,6951,6954.25,9824
2026-02-25 18:45:00,6954.25,6956,6953.25,6954,5981
2026-02-25 19:00:00,6953.75,6959,6953.75,6957.5,12083
2026-02-25 19:15:00,6957.5,6959.75,6956.5,6957.5,9575
2026-02-25 19:30:00,6957.5,6962,6957.5,6959.5,14072
2026-02-25 19:45:00,6959.5,6961.75,6959.25,6959.5,10544
2026-02-25 20:00:00,6959.5,6962.25,6958.5,6959.5,12424
2026-02-25 20:15:00,6959.5,6960.5,6956.75,6957.75,14201
2026-02-25 20:30:00,6957.75,6961.5,6956,6959.5,21115
2026-02-25 20:45:00,6959.25,6965.75,6957.75,6959.5,45990
2026-02-25 21:00:00,6959.75,6963.5,6958.25,6962,13833
2026-02-25 21:15:00,6962,6963.25,6958.25,6961.75,4177
2026-02-25 21:30:00,6962,6988,6960.25,6973.5,23079
2026-02-25 21:45:00,6973.5,6977.5,6969,6975.25,8326
2026-02-25 22:00:00,,,,,
2026-02-25 22:15:00,,,,,
2026-02-25 22:30:00,,,,,
2026-02-25 22:45:00,,,,,
2026-02-25 23:00:00,6966.25,6969,6959.75,6962.75,5215
2026-02-25 23:15:00,6962.5,6964.75,6958.5,6961.25,5928
2026-02-25 23:30:00,6961.5,6962,6941.75,6948.75,16806
2026-02-25 23:45:00,6948.5,6953,6947,6948.75,9466
2026-02-26 00:00:00,6948.5,6953.25,6946,6952.5,9262
2026-02-26 00:15:00,6952.75,6954.5,6949.5,6953.5,4911
2026-02-26 00:30:00,6953.75,6954.75,6948.25,6949.5,5109
2026-02-26 00:45:00,6949.75,6952,6949,6950,3625
2026-02-26 01:00:00,6950,6950.75,6944.75,6948.75,5986
2026-02-26 01:15:00,6948.75,6950.25,6943.25,6943.25,5272
2026-02-26 01:30:00,6943,6951.5,6941.5,6950.5,7209
2026-02-26 01:45:00,6950.5,6952.5,6949.5,6951.5,3569
2026-02-26 02:00:00,6951.5,6952.5,6945,6947.25,5034
2026-02-26 02:15:00,6947.25,6950.5,6947,6948.25,2526
2026-02-26 02:30:00,6948.5,6949,6946.25,6947.5,2817
2026-02-26 02:45:00,6948,6950,6947.75,6949.25,2181
2026-02-26 03:00:00,6949.5,6950.5,6947.25,6948.75,2113
2026-02-26 03:15:00,6948.75,6950.5,6948.25,6949.75,1484
2026-02-26 03:30:00,6949.5,6953.75,6949,6951,2971
2026-02-26 03:45:00,6951,6952.25,6948.5,6948.75,2106
2026-02-26 04:00:00,6948.75,6950.25,6947.75,6948.25,2153
2026-02-26 04:15:00,6948.25,6949.25,6947.5,6948,1418
2026-02-26 04:30:00,6948.25,6949.75,6947.25,6948.75,1460
2026-02-26 04:45:00,6948.5,6949.75,6947.75,6948.5,819
2026-02-26 05:00:00,6945.25,6946.5,6944.25,6944.25,3565
2026-02-26 05:15:00,6944.25,6947.25,6943.75,6945.5,2482
2026-02-26 05:30:00,6945.25,6946.25,6944.75,6945.75,1417
2026-02-26 05:45:00,6946,6948,6945.25,6947.25,1871
2026-02-26 06:00:00,6947.25,6951.5,6947,6951.5,2687
2026-02-26 06:15:00,6951.5,6951.5,6947.75,6948.25,2439
2026-02-26 06:30:00,6948,6951.5,6947.25,6951,2530
2026-02-26 06:45:00,6951,6954,6949.25,6949.75,4087
2026-02-26 07:00:00,6949.75,6953.75,6949.75,6953.5,3549
2026-02-26 07:15:00,6953.25,6954.25,6949.5,6951.5,2481
2026-02-26 07:30:00,6951.25,6954.75,6950.5,6954.75,2846
2026-02-26 07:45:00,6954.5,6955.5,6951,6951.25,2504
2026-02-26 08:00:00,6951.5,6955.25,6950.5,6954.75,3921
2026-02-26 08:15:00,6954.75,6960.25,6954.5,6956.5,7989
2026-02-26 08:30:00,6956.25,6957,6951.75,6952.25,3158
2026-02-26 08:45:00,6952.25,6954.5,6950.75,6952.5,3586
2026-02-26 09:00:00,6952.75,6956.25,6951.5,6956.25,3757
2026-02-26 09:15:00,6956.25,6958,6955.25,6957.75,3402
2026-02-26 09:30:00,6957.75,6962.5,6956.75,6961.5,3515
2026-02-26 09:45:00,6961.5,6963.5,6958,6958.75,3097
2026-02-26 10:00:00,6959,6960.75,6956.75,6958.75,2594
2026-02-26 10:15:00,6959,6959.5,6954.75,6955.25,2283
2026-02-26 10:30:00,6955.25,6957.5,6953,6955.75,2610
2026-02-26 10:45:00,6956,6956.25,6951.5,6953.5,2339
2026-02-26 11:00:00,6953.75,6955.75,6952.5,6954.75,2228
2026-02-26 11:15:00,6954.25,6957.5,6953.25,6956.75,2365
2026-02-26 11:30:00,6956.75,6958,6954.5,6954.5,2577
2026-02-26 11:45:00,6954.75,6958.75,6953.5,6957,2887
2026-02-26 12:00:00,6957,6961,6957,6958.75,3864
2026-02-26 12:15:00,6958.5,6964,6958.5,6963.5,4455
2026-02-26 12:30:00,6963.5,6965.5,6960.25,6964.5,5116
2026-02-26 12:45:00,6964.5,6964.75,6961.5,6962,3724
2026-02-26 13:00:00,6962,6964.75,6960.75,6964.5,4766
2026-02-26 13:15:00,6964.25,6966.75,6963.5,6966.75,5772
2026-02-26 13:30:00,6966.25,6968.25,6965,6965.5,6080
2026-02-26 13:45:00,6965.25,6970.5,6965.25,6966.75,7007
2026-02-26 14:00:00,6966.5,6968.25,6962.75,6965,9072
2026-02-26 14:15:00,6965,6966.5,6959.25,6961.25,13232
2026-02-26 14:30:00,6961.25,6961.25,6936.75,6942.25,141764
2026-02-26 14:45:00,6942.25,6943.75,6931.75,6934.25,107008
2026-02-26 15:00:00,6934.5,6938.25,6913,6913.25,118428
2026-02-26 15:15:00,6913.25,6913.5,6874.5,6884,202446
2026-02-26 15:30:00,6884,6898.5,6870.75,6896.5,118935
2026-02-26 15:45:00,6896.5,6909.25,6893.75,6904.75,83852
2026-02-26 16:00:00,6904.75,6913.5,6902,6913.5,60400
2026-02-26 16:15:00,6913.5,6918.75,6909,6915,50891
2026-02-26 16:30:00,6915,6917,6895.75,6896,59851
2026-02-26 16:45:00,6896,6902.75,6887.75,6890,63747
2026-02-26 17:00:00,6889.75,6898,6888,6890,45789
2026-02-26 17:15:00,6890,6893,6887.75,6890.25,30581
2026-02-26 17:30:00,6890,6898.5,6883.5,6884,38413
2026-02-26 17:45:00,6883.75,6886,6877.25,6882,32922
2026-02-26 18:00:00,6882,6883,6874.5,6880.5,36919
2026-02-26 18:15:00,6880.5,6887,6876.5,6884.25,29758
2026-02-26 18:30:00,6884,6905.5,6881.5,6902.75,55232
2026-02-26 18:45:00,6903,6909.5,6898.25,6901.75,29756
2026-02-26 19:00:00,6901.75,6915.75,6899.25,6912.75,33090
2026-02-26 19:15:00,6913,6921,6912.25,6914,36222
2026-02-26 19:30:00,6914.25,6921.25,6912.5,6919.25,20269
2026-02-26 19:45:00,6919.5,6924.75,6918,6918,23209
2026-02-26 20:00:00,6918.25,6926.25,6916.25,6917.25,27368
2026-02-26 20:15:00,6917,6920.5,6914,6914.5,22536
2026-02-26 20:30:00,6914.75,6923.25,6914.25,6921.25,25628
2026-02-26 20:45:00,6921.25,6921.75,6914.5,6921.5,50000
2026-02-26 21:00:00,6921.25,6922.75,6916,6918.25,15000
2026-02-26 21:15:00,6918.25,6919.25,6915.75,6917,3343
2026-02-26 21:30:00,6917,6918,6910.25,6911.25,5510
2026-02-26 21:45:00,6911,6911,6902.75,6904,6659
2026-02-26 22:00:00,,,,,
2026-02-26 22:15:00,,,,,
2026-02-26 22:30:00,,,,,
2026-02-26 22:45:00,,,,,
2026-02-26 23:00:00,6900.25,6900.75,6883.5,6896.75,8252
2026-02-26 23:15:00,6896.75,6900.75,6894.5,6898.5,7416
2026-02-26 23:30:00,6898.5,6899,6890.5,6891,6809
2026-02-26 23:45:00,6891.25,6893.5,6888.25,6892.5,6494
2026-02-27 00:00:00,6892.25,6896.75,6889.75,6896,6036
2026-02-27 00:15:00,6896,6899,6892.5,6893.5,4926
2026-02-27 00:30:00,6893.25,6894.25,6883.75,6884.5,7615
2026-02-27 00:45:00,6884.5,6893,6883,6891,6231
2026-02-27 01:00:00,6891,6894,6888.75,6894,4820
2026-02-27 01:15:00,6894,6897.25,6891,6891.25,5430
2026-02-27 01:30:00,6891.25,6894.5,6887.75,6889.75,5413
2026-02-27 01:45:00,6890,6894.5,6888.5,6892.75,3550
2026-02-27 02:00:00,6893,6897.25,6892.75,6895,4345
2026-02-27 02:15:00,6894.5,6898.5,6894.5,6897.5,2811
2026-02-27 02:30:00,6897.5,6898,6893,6894.5,2624
2026-02-27 02:45:00,6894.5,6899.75,6893.5,6899.75,2775
2026-02-27 03:00:00,6899.5,6900.25,6898.5,6899.25,2604
2026-02-27 03:15:00,6899,6900,6895.75,6896.75,2479
2026-02-27 03:30:00,6896.5,6897.75,6894,6896.5,2413
2026-02-27 03:45:00,6896.25,6899.75,6895.25,6898.25,2214
2026-02-27 04:00:00,6898.25,6900.75,6898.25,6899,2833
2026-02-27 04:15:00,6899,6899.5,6896.25,6899.25,1734
2026-02-27 04:30:00,6899,6901.5,6897.5,6901,1794
2026-02-27 04:45:00,6900.75,6901,6898.5,6898.5,1128
2026-02-27 05:00:00,6902,6904,6900.75,6903.75,2720
2026-02-27 05:15:00,6903.75,6906.25,6903.5,6906,2533
2026-02-27 05:30:00,6906,6907,6903.75,6905,1949
2026-02-27 05:45:00,6905.25,6906,6901,6901.5,2044
2026-02-27 06:00:00,6901.5,6903.5,6896.25,6896.75,3600
2026-02-27 06:15:00,6897,6897.75,6892.5,6896,3906
2026-02-27 06:30:00,6895.75,6902.5,6895.5,6901,2834
2026-02-27 06:45:00,6901.25,6902.25,6899.5,6900.5,1623
2026-02-27 07:00:00,6900.5,6905,6900.5,6902.75,2767
2026-02-27 07:15:00,6902.5,6908.25,6902.25,6907.75,2621
2026-02-27 07:30:00,6907.75,6908.25,6905.5,6907,2623
2026-02-27 07:45:00,6906.75,6908,6905.25,6907,1900
2026-02-27 08:00:00,6907,6910.75,6901.5,6901.75,6061
2026-02-27 08:15:00,6901.75,6907.75,6900,6906,4797
2026-02-27 08:30:00,6906,6909.75,6902.75,6904.5,3226
2026-02-27 08:45:00,6904.5,6908,6904,6907.25,2490
2026-02-27 09:00:00,6907.5,6913.5,6905.75,6911.5,5346
2026-02-27 09:15:00,6911.75,6915.75,6908.25,6911,8850
2026-02-27 09:30:00,6911,6911.25,6901.5,6901.5,4622
2026-02-27 09:45:00,6901.5,6904.5,6900.25,6901.25,3798
2026-02-27 10:00:00,6901.5,6902.5,6887,6891,8235
2026-02-27 10:15:00,6891.25,6899,6891.25,6897.5,5626
2026-02-27 10:30:00,6897.25,6902.5,6896.25,6900.75,5830
2026-02-27 10:45:00,6901,6901,6891,6894.75,5372
2026-02-27 11:00:00,6894.75,6896.5,6889,6891.75,6026
2026-02-27 11:15:00,6891.5,6895,6889.5,6891.5,5828
2026-02-27 11:30:00,6891.5,6893.75,6878.5,6881.25,10405
2026-02-27 11:45:00,6881.25,6886.25,6880.75,6885,9988
2026-02-27 12:00:00,6885,6890.5,6879,6890,12099
2026-02-27 12:15:00,6890,6893.75,6889,6890.25,6047
2026-02-27 12:30:00,6890.25,6892.75,6879.5,6880,9483
2026-02-27 12:45:00,6879.75,6882,6873.75,6877.75,13890
2026-02-27 13:00:00,6877.75,6882.5,6874,6875.25,14586
2026-02-27 13:15:00,6875.25,6878,6865,6867.25,17842
2026-02-27 13:30:00,6867.75,6868,6851,6858.25,35921
2026-02-27 13:45:00,6858.5,6867.25,6858.25,6865.5,25898
2026-02-27 14:00:00,6865.75,6866.75,6858.75,6862.5,21138
2026-02-27 14:15:00,6862.25,6862.25,6852.25,6855.75,26397
2026-02-27 14:30:00,6855.75,6867.75,6841.5,6851,135488
2026-02-27 14:45:00,6851.25,6864,6847,6853.75,93379
2026-02-27 15:00:00,6853.5,6880,6851.5,6871,88641
2026-02-27 15:15:00,6870.75,6875,6860.75,6870.25,71195
2026-02-27 15:30:00,6870.5,6882.75,6862.25,6882,65158
2026-02-27 15:45:00,6882,6885.75,6867.25,6877.5,68121
2026-02-27 16:00:00,6877.5,6884.5,6871.75,6880.25,59436
2026-02-27 16:15:00,6880.25,6886,6876.5,6879,50484
2026-02-27 16:30:00,6879.25,6888.25,6871.75,6872.25,45824
2026-02-27 16:45:00,6872.5,6884.5,6870.75,6874,46329
2026-02-27 17:00:00,6873.75,6888.25,6873.25,6874,40313
2026-02-27 17:15:00,6874,6874.5,6858,6866.5,55748
2026-02-27 17:30:00,6866.5,6876.75,6861.5,6864.5,63401
2026-02-27 17:45:00,6864.5,6870.25,6859.75,6869,32586
2026-02-27 18:00:00,6869,6872.25,6863.5,6863.75,28349
2026-02-27 18:15:00,6863.75,6865.25,6855.75,6863.25,34747
2026-02-27 18:30:00,6863.25,6867.75,6858,6863.75,28953
2026-02-27 18:45:00,6863.5,6866,6860,6865,24605
2026-02-27 19:00:00,6864.75,6875.25,6861.25,6864,37779
2026-02-27 19:15:00,6864.25,6866.5,6860,6861,21892
2026-02-27 19:30:00,6861.25,6865.5,6855,6859,31456
2026-02-27 19:45:00,6859,6861.75,6856.25,6858.75,22568
2026-02-27 20:00:00,6858.5,6877.5,6858.25,6877.25,37045
2026-02-27 20:15:00,6877.5,6886.25,6876.5,6881.5,46363
2026-02-27 20:30:00,6881.25,6883.75,6870.25,6876,45362
2026-02-27 20:45:00,6875.75,6894,6874.75,6888,107108
2026-02-27 21:00:00,6888.25,6889,6881,6885.25,34226
2026-02-27 21:15:00,6885.25,6885.75,6876.75,6878.75,9804
2026-02-27 21:30:00,6879,6881.25,6877.25,6878.25,5711
2026-02-27 21:45:00,6878.25,6878.25,6873,6875.75,7031
2026-02-27 22:00:00,,,,,
2026-02-27 22:15:00,,,,,
2026-02-27 22:30:00,,,,,
2026-02-27 22:45:00,,,,,
2026-02-27 23:00:00,,,,,
2026-02-27 23:15:00,,,,,
2026-02-27 23:30:00,,,,,
2026-02-27 23:45:00,,,,,
2026-02-28 00:00:00,,,,,
2026-02-28 00:15:00,,,,,
2026-02-28 00:30:00,,,,,
2026-02-28 00:45:00,,,,,
2026-02-28 01:00:00,,,,,
2026-02-28 01:15:00,,,,,
2026-02-28 01:30:00,,,,,
2026-02-28 01:45:00,,,,,
2026-02-28 02:00:00,,,,,
2026-02-28 02:15:00,,,,,
2026-02-28 02:30:00,,,,,
2026-02-28 02:45:00,,,,,
2026-02-28 03:00:00,,,,,
2026-02-28 03:15:00,,,,,
2026-02-28 03:30:00,,,,,
2026-02-28 03:45:00,,,,,
2026-02-28 04:00:00,,,,,
2026-02-28 04:15:00,,,,,
2026-02-28 04:30:00,,,,,
2026-02-28 04:45:00,,,,,
2026-03-01 05:00:00,,,,,
2026-03-01 05:15:00,,,,,
2026-03-01 05:30:00,,,,,
2026-03-01 05:45:00,,,,,
2026-03-01 06:00:00,,,,,
2026-03-01 06:15:00,,,,,
2026-03-01 06:30:00,,,,,
2026-03-01 06:45:00,,,,,
2026-03-01 07:00:00,,,,,
2026-03-01 07:15:00,,,,,
2026-03-01 07:30:00,,,,,
2026-03-01 07:45:00,,,,,
2026-03-01 08:00:00,,,,,
2026-03-01 08:15:00,,,,,
2026-03-01 08:30:00,,,,,
2026-03-01 08:45:00,,,,,
2026-03-01 09:00:00,,,,,
2026-03-01 09:15:00,,,,,
2026-03-01 09:30:00,,,,,
2026-03-01 09:45:00,,,,,
2026-03-01 10:00:00,,,,,
2026-03-01 10:15:00,,,,,
2026-03-01 10:30:00,,,,,
2026-03-01 10:45:00,,,,,
2026-03-01 11:00:00,,,,,
2026-03-01 11:15:00,,,,,
2026-03-01 11:30:00,,,,,
2026-03-01 11:45:00,,,,,
2026-03-01 12:00:00,,,,,
2026-03-01 12:15:00,,,,,
2026-03-01 12:30:00,,,,,
2026-03-01 12:45:00,,,,,
2026-03-01 13:00:00,,,,,
2026-03-01 13:15:00,,,,,
2026-03-01 13:30:00,,,,,
2026-03-01 13:45:00,,,,,
2026-03-01 14:00:00,,,,,
2026-03-01 14:15:00,,,,,
2026-03-01 14:30:00,,,,,
2026-03-01 14:45:00,,,,,
2026-03-01 15:00:00,,,,,
2026-03-01 15:15:00,,,,,
2026-03-01 15:30:00,,,,,
2026-03-01 15:45:00,,,,,
2026-03-01 16:00:00,,,,,
2026-03-01 16:15:00,,,,,
2026-03-01 16:30:00,,,,,
2026-03-01 16:45:00,,,,,
2026-03-01 17:00:00,,,,,
2026-03-01 17:15:00,,,,,
2026-03-01 17:30:00,,,,,
2026-03-01 17:45:00,,,,,
2026-03-01 18:00:00,,,,,
2026-03-01 18:15:00,,,,,
2026-03-01 18:30:00,,,,,
2026-03-01 18:45:00,,,,,
2026-03-01 19:00:00,,,,,
2026-03-01 19:15:00,,,,,
2026-03-01 19:30:00,,,,,
2026-03-01 19:45:00,,,,,
2026-03-01 20:00:00,,,,,
2026-03-01 20:15:00,,,,,
2026-03-01 20:30:00,,,,,
2026-03-01 20:45:00,,,,,
2026-03-01 21:00:00,,,,,
2026-03-01 21:15:00,,,,,
2026-03-01 21:30:00,,,,,
2026-03-01 21:45:00,,,,,
2026-03-01 22:00:00,,,,,
2026-03-01 22:15:00,,,,,
2026-03-01 22:30:00,,,,,
2026-03-01 22:45:00,,,,,
2026-03-01 23:00:00,6830.25,6838.25,6827.25,6828.75,5339
2026-03-01 23:15:00,6828.75,6831.25,6820.5,6823.75,12861
2026-03-01 23:30:00,6823.25,6826,6814.5,6824.25,14166
2026-03-01 23:45:00,6824.25,6827,6814.5,6816.75,9746
2026-03-02 00:00:00,6817,6825,6811.75,6819.5,12223
2026-03-02 00:15:00,6819.25,6820,6809.25,6814.25,11663
2026-03-02 00:30:00,6814.25,6820.75,6809.25,6819.75,7398
