datetime,open,high,low,close,volume,dividends,stock splits
2026-03-10 02:20:00-04:00,6787.5,6788.25,6786.25,6788.0,412,0.0,0.0
2026-03-10 02:25:00-04:00,6788.25,6791.5,6787.25,6791.5,847,0.0,0.0
2026-03-10 02:30:00-04:00,6791.25,6795.25,6791.25,6793.75,1705,0.0,0.0
2026-03-10 02:35:00-04:00,6794.0,6795.0,6791.5,6792.5,826,0.0,0.0
2026-03-10 02:40:00-04:00,6792.0,6792.5,6789.75,6790.5,795,0.0,0.0
2026-03-10 02:45:00-04:00,6790.25,6791.5,6788.25,6790.5,900,0.0,0.0
2026-03-10 02:50:00-04:00,6790.25,6792.0,6787.25,6788.75,1210,0.0,0.0
2026-03-10 02:55:00-04:00,6789.0,6791.25,6788.0,6790.25,454,0.0,0.0
2026-03-10 03:00:00-04:00,6790.0,6797.5,6786.5,6797.25,2501,0.0,0.0
2026-03-10 03:05:00-04:00,6797.25,6805.25,6797.0,6802.25,4092,0.0,0.0
2026-03-10 03:10:00-04:00,6802.25,6803.25,6796.75,6798.5,2084,0.0,0.0
2026-03-10 03:15:00-04:00,6798.5,6802.75,6797.75,6802.75,1740,0.0,0.0
2026-03-10 03:20:00-04:00,6802.75,6813.75,6802.0,6811.75,3731,0.0,0.0
2026-03-10 03:25:00-04:00,6811.75,6817.25,6811.5,6816.5,3780,0.0,0.0
2026-03-10 03:30:00-04:00,6816.0,6819.0,6810.75,6811.0,4623,0.0,0.0
2026-03-10 03:35:00-04:00,6811.0,6812.25,6807.0,6812.0,2960,0.0,0.0
2026-03-10 03:40:00-04:00,6812.0,6816.75,6809.5,6815.25,3081,0.0,0.0
2026-03-10 03:45:00-04:00,6815.5,6819.25,6814.75,6818.5,2242,0.0,0.0
2026-03-10 03:50:00-04:00,6818.25,6818.5,6812.75,6812.75,2486,0.0,0.0
2026-03-10 03:55:00-04:00,6813.0,6820.0,6812.5,6819.25,2510,0.0,0.0
2026-03-10 04:00:00-04:00,6819.25,6821.75,6815.5,6821.5,7969,0.0,0.0
2026-03-10 04:05:00-04:00,6821.25,6830.75,6818.5,6828.75,7566,0.0,0.0
2026-03-10 04:10:00-04:00,6828.5,6829.25,6821.75,6823.25,5012,0.0,0.0
2026-03-10 04:15:00-04:00,6823.25,6827.5,6820.25,6826.25,4388,0.0,0.0
2026-03-10 04:20:00-04:00,6826.0,6829.25,6823.75,6827.0,3813,0.0,0.0
2026-03-10 04:25:00-04:00,6827.0,6831.25,6824.0,6828.25,4822,0.0,0.0
2026-03-10 04:30:00-04:00,6827.75,6831.0,6825.25,6829.0,4699,0.0,0.0
2026-03-10 04:35:00-04:00,6828.75,6833.75,6828.0,6831.75,3931,0.0,0.0
2026-03-10 04:40:00-04:00,6831.75,6832.75,6829.5,6830.0,3402,0.0,0.0
2026-03-10 04:45:00-04:00,6829.75,6833.0,6829.25,6829.75,2642,0.0,0.0
2026-03-10 04:50:00-04:00,6830.0,6830.25,6821.25,6825.5,4752,0.0,0.0
2026-03-10 04:55:00-04:00,6825.25,6826.25,6818.25,6820.25,4227,0.0,0.0
2026-03-10 05:00:00-04:00,6820.25,6825.75,6818.75,6825.75,4351,0.0,0.0
2026-03-10 05:05:00-04:00,6825.75,6831.0,6825.0,6830.25,3263,0.0,0.0
2026-03-10 05:10:00-04:00,6830.25,6832.5,6827.25,6829.75,3237,0.0,0.0
2026-03-10 05:15:00-04:00,6829.75,6829.75,6825.75,6826.25,2666,0.0,0.0
2026-03-10 05:20:00-04:00,6826.0,6827.0,6823.0,6824.75,3161,0.0,0.0
2026-03-10 05:25:00-04:00,6824.75,6827.25,6823.0,6826.25,2892,0.0,0.0
2026-03-10 05:30:00-04:00,6826.25,6829.0,6824.25,6824.75,2332,0.0,0.0
2026-03-10 05:35:00-04:00,6824.75,6830.25,6824.0,6826.0,2756,0.0,0.0
2026-03-10 05:40:00-04:00,6825.5,6828.5,6824.5,6827.25,2959,0.0,0.0
2026-03-10 05:45:00-04:00,6827.0,6827.25,6821.0,6821.75,3239,0.0,0.0
2026-03-10 05:50:00-04:00,6822.0,6827.75,6821.25,6824.5,3116,0.0,0.0
2026-03-10 05:55:00-04:00,6824.5,6825.75,6819.5,6820.25,2869,0.0,0.0
2026-03-10 06:00:00-04:00,6820.25,6821.25,6816.0,6817.75,3763,0.0,0.0
2026-03-10 06:05:00-04:00,6817.75,6818.0,6810.75,6816.0,3962,0.0,0.0
2026-03-10 06:10:00-04:00,6815.75,6816.0,6811.5,6812.5,3594,0.0,0.0
2026-03-10 06:15:00-04:00,6812.25,6816.0,6807.75,6809.25,3957,0.0,0.0
2026-03-10 06:20:00-04:00,6809.0,6812.25,6807.5,6811.75,4471,0.0,0.0
2026-03-10 06:25:00-04:00,6811.75,6817.25,6811.75,6816.75,2861,0.0,0.0
2026-03-10 06:30:00-04:00,6816.75,6819.25,6812.0,6812.75,3967,0.0,0.0
2026-03-10 06:35:00-04:00,6812.75,6813.75,6802.75,6806.0,8808,0.0,0.0
2026-03-10 06:40:00-04:00,6806.25,6812.75,6805.25,6812.5,5223,0.0,0.0
2026-03-10 06:45:00-04:00,6812.5,6812.75,6807.5,6809.0,3762,0.0,0.0
2026-03-10 06:50:00-04:00,6809.0,6814.75,6808.0,6812.0,3200,0.0,0.0
2026-03-10 06:55:00-04:00,6812.0,6815.0,6809.75,6814.0,2520,0.0,0.0
2026-03-10 07:00:00-04:00,6814.0,6824.0,6807.75,6822.5,9646,0.0,0.0
2026-03-10 07:05:00-04:00,6822.75,6824.0,6806.75,6808.5,9527,0.0,0.0
2026-03-10 07:10:00-04:00,6808.5,6810.25,6801.5,6801.75,6055,0.0,0.0
2026-03-10 07:15:00-04:00,6801.75,6805.0,6798.5,6799.0,5390,0.0,0.0
2026-03-10 07:20:00-04:00,6798.75,6804.25,6797.75,6803.75,4342,0.0,0.0
2026-03-10 07:25:00-04:00,6804.0,6805.5,6799.5,6803.0,3323,0.0,0.0
2026-03-10 07:30:00-04:00,6803.0,6804.0,6796.25,6797.25,4468,0.0,0.0
2026-03-10 07:35:00-04:00,6797.0,6800.5,6795.0,6795.5,3559,0.0,0.0
2026-03-10 07:40:00-04:00,6795.5,6797.75,6790.0,6791.0,5702,0.0,0.0
2026-03-10 07:45:00-04:00,6791.0,6792.25,6787.0,6790.25,5243,0.0,0.0
2026-03-10 07:50:00-04:00,6790.25,6795.75,6790.25,6792.75,4193,0.0,0.0
2026-03-10 07:55:00-04:00,6793.0,6793.75,6787.25,6790.0,5454,0.0,0.0
2026-03-10 08:00:00-04:00,6790.0,6791.0,6781.5,6782.0,7347,0.0,0.0
2026-03-10 08:05:00-04:00,6782.25,6782.5,6772.5,6774.75,13265,0.0,0.0
2026-03-10 08:10:00-04:00,6774.75,6781.0,6773.0,6779.5,5701,0.0,0.0
2026-03-10 08:15:00-04:00,6779.25,6779.75,6775.0,6775.75,4111,0.0,0.0
2026-03-10 08:20:00-04:00,6776.0,6784.0,6776.0,6781.0,6420,0.0,0.0
2026-03-10 08:25:00-04:00,6780.5,6782.5,6775.0,6775.25,4853,0.0,0.0
2026-03-10 08:30:00-04:00,6775.25,6779.25,6768.75,6778.25,8241,0.0,0.0
2026-03-10 08:35:00-04:00,6778.25,6783.0,6777.75,6779.75,5436,0.0,0.0
2026-03-10 08:40:00-04:00,6779.75,6785.0,6778.75,6782.75,4445,0.0,0.0
2026-03-10 08:45:00-04:00,6782.75,6790.75,6782.5,6790.25,7326,0.0,0.0
2026-03-10 08:50:00-04:00,6790.0,6792.75,6786.5,6789.25,7470,0.0,0.0
2026-03-10 08:55:00-04:00,6789.25,6792.0,6783.75,6785.5,6908,0.0,0.0
2026-03-10 09:00:00-04:00,6785.75,6791.5,6785.75,6787.5,8951,0.0,0.0
2026-03-10 09:05:00-04:00,6787.75,6791.0,6786.5,6790.0,6058,0.0,0.0
2026-03-10 09:10:00-04:00,6790.0,6793.0,6786.0,6788.0,6431,0.0,0.0
2026-03-10 09:15:00-04:00,6788.25,6791.25,6787.0,6790.25,6101,0.0,0.0
2026-03-10 09:20:00-04:00,6790.25,6796.25,6789.25,6795.5,5876,0.0,0.0
2026-03-10 09:25:00-04:00,6795.5,6796.5,6792.0,6794.75,8175,0.0,0.0
2026-03-10 09:30:00-04:00,6795.0,6806.0,6789.25,6793.5,52812,0.0,0.0
2026-03-10 09:35:00-04:00,6793.5,6796.0,6785.25,6790.25,35864,0.0,0.0
2026-03-10 09:40:00-04:00,6790.25,6795.25,6775.5,6789.5,43261,0.0,0.0
2026-03-10 09:45:00-04:00,6789.25,6793.0,6780.25,6790.75,31134,0.0,0.0
2026-03-10 09:50:00-04:00,6790.75,6791.5,6780.25,6780.25,23205,0.0,0.0
2026-03-10 09:55:00-04:00,6780.5,6783.5,6772.0,6776.0,26752,0.0,0.0
2026-03-10 10:00:00-04:00,6775.75,6780.5,6766.75,6779.25,38632,0.0,0.0
2026-03-10 10:05:00-04:00,6779.5,6788.0,6765.0,6766.5,35997,0.0,0.0
2026-03-10 10:10:00-04:00,6766.5,6774.5,6765.75,6772.75,25093,0.0,0.0
2026-03-10 10:15:00-04:00,6772.75,6782.0,6765.5,6780.25,29890,0.0,0.0
2026-03-10 10:20:00-04:00,6780.25,6792.5,6779.0,6789.25,29570,0.0,0.0
2026-03-10 10:25:00-04:00,6789.5,6797.75,6789.0,6794.25,27694,0.0,0.0
2026-03-10 10:30:00-04:00,6794.0,6809.25,6793.75,6807.5,30813,0.0,0.0
2026-03-10 10:35:00-04:00,6807.25,6813.75,6803.75,6813.5,24639,0.0,0.0
2026-03-10 10:40:00-04:00,6813.5,6820.5,6810.75,6818.0,27810,0.0,0.0
2026-03-10 10:45:00-04:00,6818.25,6822.0,6813.25,6821.75,26169,0.0,0.0
2026-03-10 10:50:00-04:00,6821.5,6826.25,6820.5,6825.5,20608,0.0,0.0
2026-03-10 10:55:00-04:00,6825.75,6829.75,6824.5,6829.5,17035,0.0,0.0
2026-03-10 11:00:00-04:00,6829.25,6835.0,6828.0,6831.75,25204,0.0,0.0
2026-03-10 11:05:00-04:00,6831.75,6832.5,6822.5,6824.0,23248,0.0,0.0
2026-03-10 11:10:00-04:00,6824.0,6826.5,6820.25,6821.75,19087,0.0,0.0
2026-03-10 11:15:00-04:00,6822.0,6833.25,6821.75,6832.25,20742,0.0,0.0
2026-03-10 11:20:00-04:00,6832.25,6834.0,6827.75,6829.5,16948,0.0,0.0
2026-03-10 11:25:00-04:00,6829.75,6831.0,6826.75,6829.25,14083,0.0,0.0
2026-03-10 11:30:00-04:00,6829.0,6830.0,6822.25,6823.5,16037,0.0,0.0
2026-03-10 11:35:00-04:00,6823.5,6828.75,6823.25,6828.25,13952,0.0,0.0
2026-03-10 11:40:00-04:00,6828.5,6837.5,6825.5,6833.0,24324,0.0,0.0
2026-03-10 11:45:00-04:00,6832.75,6834.25,6826.25,6830.0,19394,0.0,0.0
2026-03-10 11:50:00-04:00,6830.25,6835.25,6826.75,6827.5,15949,0.0,0.0
2026-03-10 11:55:00-04:00,6827.25,6832.75,6826.5,6831.5,13387,0.0,0.0
2026-03-10 12:00:00-04:00,6831.5,6831.75,6821.5,6823.25,15837,0.0,0.0
2026-03-10 12:05:00-04:00,6823.5,6823.5,6814.5,6818.25,23397,0.0,0.0
2026-03-10 12:10:00-04:00,6818.5,6826.5,6817.25,6823.0,21820,0.0,0.0
2026-03-10 12:15:00-04:00,6822.75,6830.5,6820.5,6827.75,16457,0.0,0.0
2026-03-10 12:20:00-04:00,6827.75,6828.0,6820.75,6824.75,18801,0.0,0.0
2026-03-10 12:25:00-04:00,6824.75,6832.25,6822.0,6823.75,18448,0.0,0.0
2026-03-10 12:30:00-04:00,6824.0,6832.0,6823.75,6832.0,16937,0.0,0.0
2026-03-10 12:35:00-04:00,6831.75,6834.75,6830.25,6833.75,10436,0.0,0.0
2026-03-10 12:40:00-04:00,6833.75,6834.5,6830.25,6833.5,7514,0.0,0.0
2026-03-10 12:45:00-04:00,6833.5,6833.75,6824.0,6826.5,11919,0.0,0.0
2026-03-10 12:50:00-04:00,6826.75,6836.25,6825.0,6834.25,12717,0.0,0.0
2026-03-10 12:55:00-04:00,6834.5,6835.5,6831.25,6832.25,7151,0.0,0.0
2026-03-10 13:00:00-04:00,6832.5,6839.0,6830.5,6836.75,11198,0.0,0.0
2026-03-10 13:05:00-04:00,6836.75,6841.5,6836.0,6838.5,14360,0.0,0.0
2026-03-10 13:10:00-04:00,6838.5,6841.5,6833.75,6836.0,13538,0.0,0.0
2026-03-10 13:15:00-04:00,6836.0,6845.5,6835.5,6845.0,15397,0.0,0.0
2026-03-10 13:20:00-04:00,6844.75,6846.5,6841.0,6845.0,13269,0.0,0.0
2026-03-10 13:25:00-04:00,6844.75,6852.0,6843.75,6851.0,15784,0.0,0.0
2026-03-10 13:30:00-04:00,6850.75,6850.75,6837.5,6838.5,20228,0.0,0.0
2026-03-10 13:35:00-04:00,6838.5,6839.75,6824.5,6831.5,30601,0.0,0.0
2026-03-10 13:40:00-04:00,6831.0,6835.75,6827.5,6830.75,20066,0.0,0.0
2026-03-10 13:45:00-04:00,6830.75,6842.5,6829.5,6838.75,18221,0.0,0.0
2026-03-10 13:50:00-04:00,6838.5,6843.75,6837.75,6841.75,11989,0.0,0.0
2026-03-10 13:55:00-04:00,6841.5,6842.0,6836.0,6838.25,10483,0.0,0.0
2026-03-10 14:00:00-04:00,6838.5,6840.0,6835.25,6838.5,10185,0.0,0.0
2026-03-10 14:05:00-04:00,6838.75,6838.75,6830.75,6832.5,11234,0.0,0.0
2026-03-10 14:10:00-04:00,6832.5,6838.25,6803.5,6804.0,39302,0.0,0.0
2026-03-10 14:15:00-04:00,6804.0,6815.75,6794.0,6798.25,57977,0.0,0.0
2026-03-10 14:20:00-04:00,6798.0,6808.25,6791.25,6801.75,37752,0.0,0.0
2026-03-10 14:25:00-04:00,6801.5,6819.25,6801.5,6811.0,32506,0.0,0.0
2026-03-10 14:30:00-04:00,6811.0,6821.5,6806.75,6815.0,24815,0.0,0.0
2026-03-10 14:35:00-04:00,6814.75,6819.0,6801.5,6807.25,34005,0.0,0.0
2026-03-10 14:40:00-04:00,6807.25,6812.25,6802.0,6805.0,20872,0.0,0.0
2026-03-10 14:45:00-04:00,6804.75,6811.75,6803.0,6807.0,19311,0.0,0.0
2026-03-10 14:50:00-04:00,6807.25,6816.0,6802.0,6806.5,19159,0.0,0.0
2026-03-10 14:55:00-04:00,6806.5,6809.25,6801.25,6802.5,14416,0.0,0.0
2026-03-10 15:00:00-04:00,6802.75,6807.75,6800.25,6802.5,16596,0.0,0.0
2026-03-10 15:05:00-04:00,6802.5,6807.25,6798.0,6804.75,15316,0.0,0.0
2026-03-10 15:10:00-04:00,6804.5,6808.25,6799.0,6807.0,12719,0.0,0.0
2026-03-10 15:15:00-04:00,6807.0,6813.0,6804.75,6810.75,13971,0.0,0.0
2026-03-10 15:20:00-04:00,6810.75,6811.75,6796.25,6804.0,23316,0.0,0.0
2026-03-10 15:25:00-04:00,6804.0,6804.25,6791.5,6791.75,20035,0.0,0.0
2026-03-10 15:30:00-04:00,6791.75,6793.75,6785.5,6788.0,22449,0.0,0.0
2026-03-10 15:35:00-04:00,6788.0,6794.0,6783.5,6792.5,20062,0.0,0.0
2026-03-10 15:40:00-04:00,6792.5,6801.0,6785.75,6792.25,32780,0.0,0.0
2026-03-10 15:45:00-04:00,6792.0,6795.25,6782.0,6785.25,15678,0.0,0.0
2026-03-10 15:50:00-04:00,6785.0,6788.0,6780.0,6785.0,19972,0.0,0.0
2026-03-10 15:55:00-04:00,6785.0,6789.5,6779.5,6788.0,25779,0.0,0.0
2026-03-10 16:00:00-04:00,6788.0,6793.0,6787.0,6789.0,9678,0.0,0.0
2026-03-10 16:05:00-04:00,6789.0,6796.25,6789.0,6794.25,4699,0.0,0.0
2026-03-10 16:10:00-04:00,6794.0,6801.5,6792.25,6799.75,3622,0.0,0.0
2026-03-10 16:15:00-04:00,6800.0,6800.5,6794.0,6796.75,3109,0.0,0.0
2026-03-10 16:20:00-04:00,6796.75,6800.0,6796.5,6799.0,1546,0.0,0.0
2026-03-10 16:25:00-04:00,6799.0,6799.5,6797.0,6797.75,872,0.0,0.0
2026-03-10 16:30:00-04:00,6797.5,6799.5,6797.0,6797.5,964,0.0,0.0
2026-03-10 16:35:00-04:00,6797.5,6798.75,6795.5,6796.5,1171,0.0,0.0
2026-03-10 16:40:00-04:00,6796.5,6798.0,6795.0,6796.75,1473,0.0,0.0
2026-03-10 16:45:00-04:00,6797.0,6798.75,6796.0,6797.75,978,0.0,0.0
2026-03-10 16:50:00-04:00,6797.5,6798.25,6795.0,6797.0,771,0.0,0.0
2026-03-10 16:55:00-04:00,6797.0,6798.0,6795.5,6797.5,915,0.0,0.0
2026-03-10 18:00:00-04:00,6797.0,6798.0,6789.25,6792.5,0,0.0,0.0
2026-03-10 18:05:00-04:00,6792.75,6793.25,6788.25,6790.0,1275,0.0,0.0
2026-03-10 18:10:00-04:00,6790.0,6797.0,6788.75,6795.5,2202,0.0,0.0
2026-03-10 18:15:00-04:00,6795.5,6796.75,6790.5,6791.75,1576,0.0,0.0
2026-03-10 18:20:00-04:00,6791.5,6794.5,6790.75,6793.25,1207,0.0,0.0
2026-03-10 18:25:00-04:00,6793.25,6793.25,6786.5,6786.75,1993,0.0,0.0
2026-03-10 18:30:00-04:00,6787.0,6788.75,6785.75,6786.5,1651,0.0,0.0
2026-03-10 18:35:00-04:00,6786.75,6787.0,6783.0,6784.0,1649,0.0,0.0
2026-03-10 18:40:00-04:00,6783.75,6785.25,6782.75,6783.5,1404,0.0,0.0
2026-03-10 18:45:00-04:00,6783.5,6785.0,6783.5,6783.75,710,0.0,0.0
2026-03-10 18:50:00-04:00,6784.0,6786.25,6784.0,6785.0,902,0.0,0.0
2026-03-10 18:55:00-04:00,6785.0,6787.25,6784.0,6787.0,1022,0.0,0.0
2026-03-10 19:00:00-04:00,6787.0,6788.0,6785.75,6786.5,1339,0.0,0.0
2026-03-10 19:05:00-04:00,6786.5,6788.25,6786.25,6788.25,1002,0.0,0.0
2026-03-10 19:10:00-04:00,6788.25,6791.25,6787.25,6790.5,1728,0.0,0.0
2026-03-10 19:15:00-04:00,6790.5,6792.5,6789.75,6791.25,1263,0.0,0.0
2026-03-10 19:20:00-04:00,6791.25,6792.5,6791.0,6791.75,793,0.0,0.0
2026-03-10 19:25:00-04:00,6791.75,6792.5,6789.75,6791.0,1112,0.0,0.0
2026-03-10 19:30:00-04:00,6791.25,6791.75,6789.5,6790.0,1129,0.0,0.0
2026-03-10 19:35:00-04:00,6790.0,6791.25,6789.25,6791.0,906,0.0,0.0
2026-03-10 19:40:00-04:00,6791.0,6791.5,6789.25,6790.0,650,0.0,0.0
2026-03-10 19:45:00-04:00,6789.75,6794.5,6789.5,6794.5,1726,0.0,0.0
2026-03-10 19:50:00-04:00,6794.5,6799.5,6794.0,6797.25,3197,0.0,0.0
2026-03-10 19:55:00-04:00,6797.5,6799.25,6796.75,6797.25,1415,0.0,0.0
2026-03-10 20:00:00-04:00,6797.0,6800.0,6797.0,6797.75,2101,0.0,0.0
2026-03-10 20:05:00-04:00,6798.0,6809.5,6796.0,6805.75,5325,0.0,0.0
2026-03-10 20:10:00-04:00,6806.0,6809.25,6800.25,6806.75,6303,0.0,0.0
2026-03-10 20:15:00-04:00,6806.5,6812.75,6804.75,6809.25,5915,0.0,0.0
2026-03-10 20:20:00-04:00,6809.25,6809.75,6804.25,6808.0,2847,0.0,0.0
2026-03-10 20:25:00-04:00,6808.25,6813.5,6807.75,6808.75,3334,0.0,0.0
2026-03-10 20:30:00-04:00,6808.75,6810.25,6806.5,6808.75,2397,0.0,0.0
2026-03-10 20:35:00-04:00,6808.5,6809.75,6805.75,6807.75,1606,0.0,0.0
2026-03-10 20:40:00-04:00,6807.75,6809.0,6806.0,6808.0,1248,0.0,0.0
2026-03-10 20:45:00-04:00,6808.25,6812.0,6806.25,6807.0,2004,0.0,0.0
2026-03-10 20:50:00-04:00,6807.0,6810.0,6806.5,6809.5,919,0.0,0.0
2026-03-10 20:55:00-04:00,6809.25,6809.75,6807.5,6808.5,836,0.0,0.0
2026-03-10 21:00:00-04:00,6808.75,6811.5,6806.75,6808.5,2068,0.0,0.0
2026-03-10 21:05:00-04:00,6808.75,6811.75,6808.0,6809.25,1322,0.0,0.0
2026-03-10 21:10:00-04:00,6809.25,6813.0,6808.75,6813.0,1245,0.0,0.0
2026-03-10 21:15:00-04:00,6812.75,6814.5,6811.25,6813.75,1805,0.0,0.0
2026-03-10 21:20:00-04:00,6814.25,6814.5,6812.0,6813.25,1043,0.0,0.0
2026-03-10 21:25:00-04:00,6813.25,6814.0,6811.5,6813.25,914,0.0,0.0
2026-03-10 21:30:00-04:00,6813.25,6816.0,6812.75,6815.5,1457,0.0,0.0
2026-03-10 21:35:00-04:00,6815.5,6816.25,6813.5,6815.25,1153,0.0,0.0
2026-03-10 21:40:00-04:00,6815.25,6819.25,6814.75,6818.25,1854,0.0,0.0
2026-03-10 21:45:00-04:00,6818.25,6818.75,6816.5,6817.25,1127,0.0,0.0
2026-03-10 21:50:00-04:00,6817.25,6817.75,6815.0,6816.75,1178,0.0,0.0
2026-03-10 21:55:00-04:00,6816.75,6817.25,6815.75,6816.5,882,0.0,0.0
2026-03-10 22:00:00-04:00,6816.5,6817.0,6813.75,6814.25,973,0.0,0.0
2026-03-10 22:05:00-04:00,6814.0,6816.5,6814.0,6815.25,631,0.0,0.0
2026-03-10 22:10:00-04:00,6815.25,6815.75,6813.25,6814.25,665,0.0,0.0
2026-03-10 22:15:00-04:00,6814.25,6820.0,6814.25,6818.75,1488,0.0,0.0
2026-03-10 22:20:00-04:00,6818.75,6819.0,6815.75,6816.25,1115,0.0,0.0
2026-03-10 22:25:00-04:00,6816.0,6817.0,6815.75,6816.25,450,0.0,0.0
2026-03-10 22:30:00-04:00,6816.0,6816.0,6813.5,6814.75,1037,0.0,0.0
2026-03-10 22:35:00-04:00,6814.75,6815.5,6812.75,6813.0,965,0.0,0.0
2026-03-10 22:40:00-04:00,6813.25,6816.25,6812.75,6815.5,784,0.0,0.0
2026-03-10 22:45:00-04:00,6815.5,6816.75,6814.5,6815.75,662,0.0,0.0
2026-03-10 22:50:00-04:00,6815.75,6817.25,6815.75,6817.0,672,0.0,0.0
2026-03-10 22:55:00-04:00,6817.0,6817.0,6815.75,6816.25,340,0.0,0.0
2026-03-10 23:00:00-04:00,6816.5,6817.5,6815.25,6815.25,716,0.0,0.0
2026-03-10 23:05:00-04:00,6815.5,6816.5,6814.0,6814.5,509,0.0,0.0
2026-03-10 23:10:00-04:00,6814.5,6816.0,6814.0,6815.5,282,0.0,0.0
2026-03-10 23:15:00-04:00,6815.5,6817.0,6815.5,6816.75,395,0.0,0.0
2026-03-10 23:20:00-04:00,6816.75,6816.75,6816.0,6816.75,206,0.0,0.0
2026-03-10 23:25:00-04:00,6816.75,6816.75,6815.75,6816.5,327,0.0,0.0
2026-03-10 23:30:00-04:00,6816.25,6818.5,6816.25,6818.5,716,0.0,0.0
2026-03-10 23:35:00-04:00,6818.5,6822.0,6818.0,6821.0,2083,0.0,0.0
2026-03-10 23:40:00-04:00,6821.0,6821.5,6819.5,6821.25,550,0.0,0.0
2026-03-10 23:45:00-04:00,6821.0,6821.75,6820.5,6820.75,417,0.0,0.0
2026-03-10 23:50:00-04:00,6821.0,6821.0,6819.0,6820.0,539,0.0,0.0
2026-03-10 23:55:00-04:00,6820.0,6822.75,6819.75,6821.5,537,0.0,0.0
2026-03-11 00:05:00-04:00,6820.5,6820.5,6819.75,6820.0,1023,0.0,0.0
2026-03-11 00:10:00-04:00,6819.75,6820.5,6818.5,6820.25,600,0.0,0.0
2026-03-11 00:15:00-04:00,6820.25,6821.0,6819.75,6820.0,260,0.0,0.0
2026-03-11 00:20:00-04:00,6820.0,6821.0,6820.0,6820.5,170,0.0,0.0
2026-03-11 00:25:00-04:00,6820.75,6821.25,6820.5,6821.0,222,0.0,0.0
2026-03-11 00:30:00-04:00,6821.0,6821.0,6818.25,6818.75,447,0.0,0.0
2026-03-11 00:35:00-04:00,6819.0,6819.25,6816.75,6818.0,829,0.0,0.0
2026-03-11 00:40:00-04:00,6818.0,6818.25,6816.25,6816.25,568,0.0,0.0
2026-03-11 00:45:00-04:00,6816.5,6818.0,6815.25,6818.0,467,0.0,0.0
2026-03-11 00:50:00-04:00,6818.0,6818.25,6816.25,6816.5,463,0.0,0.0
2026-03-11 00:55:00-04:00,6816.75,6816.75,6814.25,6815.25,620,0.0,0.0
2026-03-11 01:00:00-04:00,6815.5,6816.25,6814.5,6815.0,446,0.0,0.0
2026-03-11 01:05:00-04:00,6814.75,6815.5,6808.5,6808.75,1614,0.0,0.0
2026-03-11 01:10:00-04:00,6809.0,6812.0,6808.0,6809.5,1319,0.0,0.0
2026-03-11 01:15:00-04:00,6809.25,6811.0,6809.0,6810.0,664,0.0,0.0
2026-03-11 01:20:00-04:00,6809.75,6811.75,6808.75,6811.25,706,0.0,0.0
2026-03-11 01:25:00-04:00,6811.0,6813.25,6810.75,6811.0,664,0.0,0.0
