datetime,open,high,low,close,volume
2026-02-24 13:00:00,1823.5,1826.5,1802.0,1817.0,3429
2026-02-24 14:00:00,1815.0,1850.0,1804.5,1836.0,3254
2026-02-24 15:00:00,1835.5,1851.5,1830.0,1848.5,2211
2026-02-24 16:00:00,1849.0,1865.0,1839.0,1859.0,1381
2026-02-24 17:00:00,1860.0,1867.0,1850.5,1858.0,3096
2026-02-24 18:00:00,1857.5,1862.0,1845.5,1855.5,1555
2026-02-24 19:00:00,1855.5,1861.0,1848.0,1853.0,1618
2026-02-24 20:00:00,1854.5,1863.5,1850.0,1860.0,2323
2026-02-24 21:00:00,1857.0,1857.0,1847.0,1855.5,2558
2026-02-24 23:00:00,1862.0,1862.0,1852.5,1854.0,570
2026-02-25 00:00:00,1852.0,1857.0,1847.5,1851.5,916
2026-02-25 01:00:00,1859.0,1924.5,1859.0,1920.5,3101
2026-02-25 02:00:00,1923.0,1946.5,1919.5,1922.0,3380
2026-02-25 03:00:00,1921.0,1923.5,1903.5,1906.0,3366
2026-02-25 04:00:00,1905.0,1915.5,1898.0,1906.0,1542
2026-02-25 05:00:00,1908.0,1908.0,1881.5,1889.0,923
2026-02-25 06:00:00,1890.5,1896.0,1884.5,1886.5,371
2026-02-25 07:00:00,1886.5,1893.0,1882.0,1890.5,414
2026-02-25 08:00:00,1892.0,1913.0,1890.5,1910.0,604
2026-02-25 09:00:00,1912.0,1918.0,1909.0,1916.5,477
2026-02-25 10:00:00,1918.5,1925.0,1910.5,1910.5,377
2026-02-25 11:00:00,1911.5,1928.5,1909.5,1928.5,1250
2026-02-25 12:00:00,1928.0,1958.5,1925.0,1955.5,3069
2026-02-25 13:00:00,1957.0,1979.5,1953.5,1967.0,2824
2026-02-25 14:00:00,1969.0,2004.0,1965.5,2002.0,6026
2026-02-25 15:00:00,2001.0,2030.5,1990.0,2015.0,7495
2026-02-25 16:00:00,2017.5,2052.5,2015.5,2049.0,5962
2026-02-25 17:00:00,2049.0,2088.0,2047.5,2077.5,5842
2026-02-25 18:00:00,2077.5,2081.5,2059.0,2076.0,2508
2026-02-25 19:00:00,2075.0,2076.0,2063.0,2074.5,3283
2026-02-25 20:00:00,2073.0,2085.5,2061.0,2077.5,6768
2026-02-25 21:00:00,2076.5,2150.0,2069.5,2100.5,11348
2026-02-25 23:00:00,2082.0,2088.0,2037.0,2055.0,5371
2026-02-26 00:00:00,2059.0,2077.5,2049.0,2063.5,2418
2026-02-26 01:00:00,2063.0,2066.0,2053.0,2059.0,974
2026-02-26 02:00:00,2055.0,2057.0,2041.0,2053.0,1819
2026-02-26 03:00:00,2056.0,2060.0,2048.5,2059.0,439
2026-02-26 04:00:00,2055.5,2084.0,2055.5,2078.0,1302
2026-02-26 05:00:00,2066.5,2069.0,2061.0,2066.5,615
2026-02-26 06:00:00,2063.5,2078.5,2062.0,2063.0,279
2026-02-26 07:00:00,2064.5,2067.5,2054.0,2056.5,502
2026-02-26 08:00:00,2055.5,2060.0,2047.5,2057.0,508
2026-02-26 09:00:00,2057.5,2078.0,2056.0,2077.0,1758
2026-02-26 10:00:00,2080.5,2085.0,2064.0,2068.5,1285
2026-02-26 11:00:00,2067.0,2067.0,2056.0,2059.0,387
2026-02-26 12:00:00,2059.5,2073.5,2058.0,2071.5,493
2026-02-26 13:00:00,2068.5,2073.5,2063.0,2067.5,1399
2026-02-26 14:00:00,2065.5,2079.5,2036.5,2051.5,3764
2026-02-26 15:00:00,2051.0,2055.0,2011.0,2035.0,9693
2026-02-26 16:00:00,2036.5,2039.0,1981.0,1981.0,4840
2026-02-26 17:00:00,1983.0,2000.0,1983.0,1990.5,1906
2026-02-26 18:00:00,1993.5,2010.5,1976.5,2006.5,4211
2026-02-26 19:00:00,2006.5,2035.0,2005.0,2035.0,4410
2026-02-26 20:00:00,2030.5,2043.5,2021.5,2021.5,3096
2026-02-26 21:00:00,2029.5,2037.0,2022.5,2028.5,3085
2026-02-26 23:00:00,2038.0,2038.0,2023.5,2024.0,278
2026-02-27 00:00:00,2035.5,2041.5,1994.0,2012.0,1515
2026-02-27 01:00:00,2011.5,2019.0,2007.5,2016.0,141
2026-02-27 02:00:00,2024.0,2034.5,2024.0,2034.0,237
2026-02-27 03:00:00,2020.0,2051.0,2019.5,2047.0,115
2026-02-27 04:00:00,2044.0,2060.0,2044.0,2051.5,217
2026-02-27 05:00:00,2044.0,2051.0,2040.0,2040.0,49
2026-02-27 06:00:00,2047.0,2047.0,2031.5,2041.0,66
2026-02-27 07:00:00,2036.0,2039.0,2024.0,2029.0,515
2026-02-27 08:00:00,2032.0,2051.0,2032.0,2041.0,7729
2026-02-27 09:00:00,2042.0,2046.5,2021.0,2022.0,1360
2026-02-27 10:00:00,2015.5,2016.0,1986.5,1986.5,3117
2026-02-27 11:00:00,1990.0,1991.0,1960.5,1970.0,4830
2026-02-27 12:00:00,1969.0,1976.0,1956.5,1963.5,3600
2026-02-27 13:00:00,1966.5,1974.0,1948.0,1972.0,5457
2026-02-27 14:00:00,1970.0,1970.5,1946.0,1949.0,6486
2026-02-27 15:00:00,1947.0,1967.0,1947.0,1954.0,6403
2026-02-27 16:00:00,1953.0,1955.0,1929.5,1933.0,10851
2026-02-27 17:00:00,1934.0,1941.0,1913.0,1940.0,6334
2026-02-27 18:00:00,1938.0,1938.5,1920.0,1924.0,2260
2026-02-27 19:00:00,1922.0,1928.0,1916.5,1925.0,4081
2026-02-27 20:00:00,1926.5,1937.0,1924.0,1929.0,7122
2026-02-27 21:00:00,1929.0,1939.0,1922.0,1928.5,5867
2026-03-01 23:00:00,1953.5,1955.5,1935.0,1943.5,1902
2026-03-02 00:00:00,1945.0,1974.0,1942.0,1967.5,3890
2026-03-02 01:00:00,1966.5,1995.0,1965.5,1969.5,4672
2026-03-02 02:00:00,1969.5,1972.0,1947.5,1963.0,2911
2026-03-02 03:00:00,1961.5,1985.5,1956.5,1977.0,1540
2026-03-02 04:00:00,1979.0,1986.0,1973.0,1977.0,988
2026-03-02 05:00:00,1978.5,1990.5,1969.5,1976.0,431
2026-03-02 06:00:00,1974.5,1975.5,1942.5,1951.0,2028
2026-03-02 07:00:00,1951.5,1951.5,1931.0,1947.5,590
2026-03-02 08:00:00,1947.0,1958.0,1930.0,1954.0,1549
2026-03-02 09:00:00,1954.5,1975.0,1954.5,1958.0,2140
2026-03-02 10:00:00,1952.0,1959.5,1951.0,1955.0,454
2026-03-02 11:00:00,1954.0,1959.5,1942.0,1954.0,2485
2026-03-02 12:00:00,1952.0,1954.0,1936.5,1944.0,782
2026-03-02 13:00:00,1941.0,1948.0,1926.5,1933.5,2479
2026-03-02 14:00:00,1932.0,1991.5,1926.5,1987.5,15441
2026-03-02 15:00:00,1986.5,2070.5,1980.5,2057.0,18946
2026-03-02 16:00:00,2059.5,2098.0,2052.5,2073.0,12641
2026-03-02 17:00:00,2073.5,2075.0,2035.0,2048.5,10053
2026-03-02 18:00:00,2050.0,2050.0,2034.0,2039.0,7876
2026-03-02 19:00:00,2037.5,2058.0,2028.5,2050.5,10911
2026-03-02 20:00:00,2052.0,2063.5,2033.5,2043.0,12198
2026-03-02 21:00:00,2043.5,2057.0,2036.0,2050.5,6936
2026-03-02 23:00:00,2063.0,2064.5,2031.0,2033.0,1835
2026-03-03 00:00:00,2034.5,2048.0,2026.5,2044.0,2939
2026-03-03 01:00:00,2042.5,2050.0,2026.5,2026.5,1019
2026-03-03 02:00:00,2026.5,2029.5,2005.5,2021.0,911
2026-03-03 03:00:00,2021.5,2022.5,2013.0,2015.0,707
2026-03-03 04:00:00,2016.5,2018.5,2003.0,2006.5,326
2026-03-03 05:00:00,2012.0,2026.0,1993.5,1995.5,1296
2026-03-03 06:00:00,2000.0,2009.5,1998.0,2007.0,875
2026-03-03 07:00:00,2003.5,2010.5,1999.5,2000.0,751
2026-03-03 08:00:00,2001.0,2006.5,1952.5,1954.5,2707
2026-03-03 09:00:00,1958.5,1973.5,1945.0,1956.5,2083
2026-03-03 10:00:00,1954.5,1968.0,1951.0,1963.0,1602
2026-03-03 11:00:00,1960.0,1972.0,1958.0,1969.0,1035
2026-03-03 12:00:00,1968.0,1996.0,1968.0,1974.0,1426
2026-03-03 13:00:00,1974.0,1974.0,1948.5,1958.0,4703
2026-03-03 14:00:00,1958.0,1980.0,1932.5,1946.5,8976
2026-03-03 15:00:00,1951.0,1978.0,1938.0,1976.0,4889
2026-03-03 16:00:00,1976.0,2021.0,1965.5,1991.5,9188
2026-03-03 17:00:00,1991.0,1993.0,1965.0,1988.0,3830
2026-03-03 18:00:00,1993.5,2007.5,1977.0,1997.0,2300
2026-03-03 19:00:00,1995.0,2002.0,1984.5,1994.5,3252
2026-03-03 20:00:00,1994.5,1997.0,1978.0,1989.0,3837
2026-03-03 21:00:00,1986.5,1986.5,1960.5,1976.5,7248
2026-03-03 23:00:00,1987.0,2010.0,1980.5,1988.0,2487
2026-03-04 00:00:00,1987.0,1993.0,1968.5,1982.0,1158
2026-03-04 01:00:00,1985.0,2005.5,1975.0,1986.5,1654
2026-03-04 02:00:00,1984.0,1990.0,1974.0,1984.0,585
2026-03-04 03:00:00,1976.0,1983.0,1950.0,1967.0,1406
2026-03-04 04:00:00,1967.5,1969.0,1956.0,1965.0,1007
2026-03-04 05:00:00,1967.5,1983.0,1962.5,1976.0,766
2026-03-04 06:00:00,1976.0,1994.5,1968.0,1986.0,1130
2026-03-04 07:00:00,1983.0,2016.5,1980.0,2009.0,1351
2026-03-04 08:00:00,2013.0,2075.0,2009.0,2070.0,3021
2026-03-04 09:00:00,2076.0,2098.0,2066.5,2085.0,7074
2026-03-04 10:00:00,2086.5,2101.5,2075.5,2079.5,2404
2026-03-04 11:00:00,2084.0,2087.5,2055.5,2064.5,2718
2026-03-04 12:00:00,2064.5,2067.5,2047.0,2065.0,2873
2026-03-04 13:00:00,2064.5,2078.5,2062.5,2074.0,2807
2026-03-04 14:00:00,2075.0,2120.0,2072.0,2088.0,14491
2026-03-04 15:00:00,2097.5,2168.0,2091.0,2161.5,14071
2026-03-04 16:00:00,2160.5,2176.5,2140.5,2154.5,5218
2026-03-04 17:00:00,2153.0,2167.5,2140.5,2156.0,4935
2026-03-04 18:00:00,2154.5,2174.0,2147.5,2171.0,3757
2026-03-04 19:00:00,2173.0,2209.5,2172.0,2188.5,10114
2026-03-04 20:00:00,2188.5,2190.5,2157.5,2157.5,6805
2026-03-04 21:00:00,2159.5,2166.0,2150.0,2157.5,4134
2026-03-04 23:00:00,2207.0,2240.0,2125.5,2140.0,1484
2026-03-05 00:00:00,2137.0,2145.0,2128.5,2138.0,2598
2026-03-05 01:00:00,2136.0,2152.0,2115.5,2123.0,1303
2026-03-05 02:00:00,2124.0,2142.0,2120.5,2130.0,1501
2026-03-05 03:00:00,2129.0,2135.0,2117.5,2128.0,433
2026-03-05 04:00:00,2128.5,2150.0,2126.5,2148.5,1558
2026-03-05 05:00:00,2141.0,2146.0,2121.5,2125.0,385
2026-03-05 06:00:00,2125.0,2139.5,2118.5,2138.0,561
2026-03-05 07:00:00,2137.5,2141.5,2105.0,2107.5,1251
2026-03-05 08:00:00,2113.0,2126.0,2100.0,2126.0,857
2026-03-05 09:00:00,2126.0,2148.5,2126.0,2134.5,1634
2026-03-05 10:00:00,2135.0,2173.5,2130.0,2166.0,1776
2026-03-05 11:00:00,2167.5,2168.0,2142.5,2146.5,1200
2026-03-05 12:00:00,2143.0,2150.5,2133.0,2145.5,1091
2026-03-05 13:00:00,2145.5,2145.5,2117.0,2123.5,4556
2026-03-05 14:00:00,2124.0,2139.5,2104.0,2128.0,5813
2026-03-05 15:00:00,2129.0,2131.0,2074.0,2095.5,7648
2026-03-05 16:00:00,2095.5,2095.5,2063.5,2088.0,4894
2026-03-05 17:00:00,2091.0,2102.0,2061.0,2066.5,4108
2026-03-05 18:00:00,2065.5,2087.0,2065.5,2086.5,1679
2026-03-05 19:00:00,2086.5,2100.0,2080.5,2081.5,2451
2026-03-05 20:00:00,2082.5,2108.0,2078.0,2100.0,3545
2026-03-05 21:00:00,2100.0,2107.0,2084.5,2089.0,4226
2026-03-05 23:00:00,2107.0,2112.0,2077.5,2080.0,1052
2026-03-06 00:00:00,2082.5,2089.5,2077.5,2081.0,1413
2026-03-06 01:00:00,2084.0,2099.0,2070.0,2096.5,843
2026-03-06 02:00:00,2097.5,2103.0,2090.0,2093.5,1180
2026-03-06 03:00:00,2093.5,2097.5,2084.0,2091.0,518
2026-03-06 04:00:00,2092.0,2095.0,2067.0,2078.0,814
2026-03-06 05:00:00,2074.5,2082.5,2067.0,2076.5,525
2026-03-06 06:00:00,2076.0,2088.0,2071.0,2083.0,838
2026-03-06 07:00:00,2085.0,2097.0,2075.0,2091.0,1956
2026-03-06 08:00:00,2091.0,2091.5,2082.0,2085.5,1285
2026-03-06 09:00:00,2082.0,2083.5,2055.5,2067.5,1822
2026-03-06 10:00:00,2068.0,2075.0,2066.0,2069.0,771
2026-03-06 11:00:00,2068.5,2074.5,2056.5,2057.0,804
2026-03-06 12:00:00,2058.5,2061.5,2044.0,2059.0,2162
2026-03-06 13:00:00,2053.0,2069.0,2026.0,2026.0,6931
2026-03-06 14:00:00,2027.0,2031.0,1977.5,1987.0,10132
2026-03-06 15:00:00,1986.5,2004.0,1972.0,1984.0,6228
2026-03-06 16:00:00,1984.0,1991.0,1971.0,1975.5,3845
2026-03-06 17:00:00,1976.0,1985.0,1960.5,1973.0,2600
2026-03-06 18:00:00,1972.5,1989.0,1972.5,1979.5,1859
2026-03-06 19:00:00,1980.0,1997.5,1980.0,1988.0,1807
2026-03-06 20:00:00,1989.0,1995.0,1974.5,1985.5,3282
2026-03-06 21:00:00,1985.0,1990.5,1977.5,1985.5,2053
2026-03-08 22:00:00,1935.0,1950.0,1921.0,1943.0,4520
2026-03-08 23:00:00,1945.0,1958.0,1936.5,1938.5,2535
2026-03-09 00:00:00,1938.0,1969.0,1933.0,1956.0,2853
2026-03-09 01:00:00,1958.0,1966.0,1942.5,1948.0,3014
2026-03-09 02:00:00,1946.0,1966.5,1939.5,1965.5,1791
2026-03-09 03:00:00,1963.5,2008.5,1963.0,1977.5,3941
2026-03-09 04:00:00,1980.5,1994.5,1976.5,1980.0,1394
2026-03-09 05:00:00,1982.0,2018.0,1980.0,2014.5,2635
2026-03-09 06:00:00,2014.0,2021.5,1986.0,1990.5,2165
2026-03-09 07:00:00,1986.0,1989.0,1966.5,1989.0,655
2026-03-09 08:00:00,1990.5,2004.0,1983.5,2001.5,1179
2026-03-09 09:00:00,2001.0,2025.5,1990.5,2010.0,2104
2026-03-09 10:00:00,2009.0,2010.5,1997.0,1998.0,1188
2026-03-09 11:00:00,1998.0,2003.5,1985.0,1997.0,1831
2026-03-09 12:00:00,1998.5,2017.5,1998.5,2007.0,1127
2026-03-09 13:00:00,2007.5,2035.0,2005.5,2024.0,8335
2026-03-09 14:00:00,2024.0,2037.5,2012.5,2027.5,6555
2026-03-09 15:00:00,2027.0,2035.0,2019.5,2029.5,1401
2026-03-09 16:00:00,2029.5,2043.5,2025.0,2034.0,2407
2026-03-09 17:00:00,2035.0,2038.0,2010.5,2021.0,2594
2026-03-09 18:00:00,2022.0,2029.5,2011.0,2017.0,2693
2026-03-09 19:00:00,2018.0,2058.5,2017.5,2038.0,6439
2026-03-09 20:00:00,2040.5,2044.5,2023.5,2034.0,1831
2026-03-09 22:00:00,2036.0,2037.5,2004.0,2007.0,1680
2026-03-09 23:00:00,2009.0,2012.0,1992.5,1998.5,2966
2026-03-10 00:00:00,1997.0,2030.0,1995.5,2021.5,1816
2026-03-10 01:00:00,2021.5,2031.0,2012.0,2026.5,873
2026-03-10 02:00:00,2028.0,2061.0,2020.5,2046.5,2918
2026-03-10 03:00:00,2049.0,2052.5,2028.0,2032.0,690
2026-03-10 04:00:00,2041.0,2053.5,2037.0,2051.5,539
2026-03-10 05:00:00,2051.5,2061.0,2047.5,2049.5,429
2026-03-10 06:00:00,2049.0,2055.5,2045.5,2053.0,127
2026-03-10 07:00:00,2052.0,2068.0,2048.5,2055.0,877
2026-03-10 08:00:00,2062.0,2077.0,2061.0,2062.0,928
2026-03-10 09:00:00,2066.0,2080.5,2065.0,2076.5,575
2026-03-10 10:00:00,2075.0,2075.5,2061.5,2070.5,760
2026-03-10 11:00:00,2067.0,2075.5,2063.0,2071.0,1251
2026-03-10 12:00:00,2069.0,2069.0,2053.5,2054.5,2079
2026-03-10 13:00:00,2058.0,2065.5,2028.0,2040.0,3007
2026-03-10 14:00:00,2039.0,2089.0,2013.5,2083.0,4520
2026-03-10 15:00:00,2083.0,2093.5,2066.5,2087.5,3119
2026-03-10 16:00:00,2089.5,2097.5,2077.0,2088.5,1969
2026-03-10 17:00:00,2086.0,2091.5,2065.5,2078.0,1873
2026-03-10 18:00:00,2077.5,2080.0,2042.0,2044.5,3334
2026-03-10 19:00:00,2044.0,2052.0,2033.0,2042.5,3965
2026-03-10 20:00:00,2042.5,2053.5,2042.5,2047.5,1242
2026-03-10 22:00:00,2040.0,2041.5,2025.5,2032.0,895
2026-03-10 23:00:00,2033.5,2044.0,2031.5,2044.0,141
2026-03-11 00:00:00,2040.5,2048.5,2034.5,2041.0,479
2026-03-11 01:00:00,2041.5,2048.0,2034.5,2043.0,1141
2026-03-11 02:00:00,2040.5,2045.0,2023.5,2029.5,308
2026-03-11 03:00:00,2032.5,2033.0,2023.0,2025.5,786
2026-03-11 04:00:00,2025.0,2047.5,2025.0,2044.5,371
2026-03-11 05:00:00,2047.0,2047.0,2015.0,2018.0,507
2026-03-11 06:00:00,2020.0,2030.0,2019.0,2027.0,153
2026-03-11 07:00:00,2031.0,2031.0,2011.0,2018.0,7786
2026-03-11 08:00:00,2018.5,2032.5,2014.5,2029.0,968
2026-03-11 09:00:00,2029.5,2029.5,2022.0,2022.0,208
2026-03-11 10:00:00,2028.0,2037.0,2024.5,2034.0,84
2026-03-11 11:00:00,2035.5,2040.0,2022.0,2022.0,1122
2026-03-11 12:00:00,2022.0,2042.0,2018.0,2031.0,2340
2026-03-11 13:00:00,2027.5,2091.5,2026.5,2055.5,6399
2026-03-11 14:00:00,2058.0,2083.0,2049.0,2068.0,3270
2026-03-11 15:00:00,2069.5,2071.5,2039.0,2055.0,2060
2026-03-11 16:00:00,2056.5,2078.5,2053.0,2075.5,1511
2026-03-11 17:00:00,2076.5,2094.0,2064.5,2075.0,2632
2026-03-11 18:00:00,2074.5,2087.0,2070.5,2084.0,584
2026-03-11 19:00:00,2084.0,2085.5,2075.5,2081.5,6385
2026-03-11 20:00:00,2082.0,2082.0,2071.0,2074.5,3052
2026-03-11 22:00:00,2076.0,2091.5,2065.0,2067.0,1632
2026-03-11 23:00:00,2069.0,2070.0,2052.5,2057.5,2026
2026-03-12 00:00:00,2056.5,2063.5,2053.0,2062.0,507
2026-03-12 01:00:00,2054.0,2058.5,2048.5,2050.5,739
2026-03-12 02:00:00,2049.0,2052.0,2027.0,2029.5,1211
2026-03-12 03:00:00,2030.0,2039.0,2024.0,2027.5,997
2026-03-12 04:00:00,2035.0,2035.5,2024.0,2027.0,660
2026-03-12 05:00:00,2028.0,2033.5,2026.0,2032.5,572
2026-03-12 06:00:00,2032.5,2036.5,2032.5,2034.0,536
2026-03-12 07:00:00,2036.0,2049.0,2032.0,2045.5,454
2026-03-12 08:00:00,2050.0,2057.0,2043.5,2054.0,369
2026-03-12 09:00:00,2054.0,2070.5,2044.5,2063.0,350
2026-03-12 10:00:00,2065.5,2081.0,2058.5,2076.0,805
2026-03-12 11:00:00,2075.5,2083.5,2065.5,2069.0,1368
2026-03-12 12:00:00,2071.5,2078.5,2063.5,2073.0,1273
2026-03-12 13:00:00,2073.0,2087.0,2057.0,2071.5,4619
2026-03-12 14:00:00,2073.5,2102.0,2042.5,2050.5,6582
2026-03-12 15:00:00,2050.5,2090.0,2045.0,2081.0,2300
2026-03-12 16:00:00,2081.0,2084.5,2061.5,2075.0,990
2026-03-12 17:00:00,2079.0,2081.5,2061.0,2064.0,1134
2026-03-12 18:00:00,2062.0,2067.0,2051.5,2055.0,2243
2026-03-12 19:00:00,2054.5,2080.0,2051.0,2074.5,1588
2026-03-12 20:00:00,2075.5,2081.5,2066.0,2067.5,2710
2026-03-12 22:00:00,2070.5,2075.5,2061.0,2070.0,523
2026-03-12 23:00:00,2072.5,2100.0,2072.5,2081.0,2508
2026-03-13 00:00:00,2081.0,2155.5,2076.0,2127.0,5656
2026-03-13 01:00:00,2130.0,2139.0,2118.0,2131.0,1499
2026-03-13 02:00:00,2129.0,2132.5,2107.5,2112.0,808
2026-03-13 03:00:00,2112.5,2130.0,2108.0,2123.5,535
2026-03-13 04:00:00,2124.5,2124.5,2116.0,2118.5,281
2026-03-13 05:00:00,2114.5,2120.5,2110.0,2116.5,237
2026-03-13 06:00:00,2118.0,2119.0,2096.0,2100.5,703
2026-03-13 07:00:00,2101.0,2107.5,2100.5,2103.5,1172
2026-03-13 08:00:00,2104.5,2124.0,2097.0,2104.5,1648
2026-03-13 09:00:00,2108.0,2122.5,2102.0,2119.5,749
2026-03-13 10:00:00,2119.0,2141.0,2119.0,2135.5,1104
2026-03-13 11:00:00,2137.0,2137.0,2126.0,2127.5,608
2026-03-13 12:00:00,2133.0,2160.0,2131.5,2155.0,2850
2026-03-13 13:00:00,2155.5,2205.5,2148.5,2192.5,11822
2026-03-13 14:00:00,2196.0,2220.0,2151.5,2155.5,10157
2026-03-13 15:00:00,2155.0,2170.5,2129.0,2132.5,6212
2026-03-13 16:00:00,2132.5,2150.5,2116.0,2141.5,6565
2026-03-13 17:00:00,2141.5,2146.5,2096.0,2106.5,4329
2026-03-13 18:00:00,2108.5,2114.5,2096.0,2107.0,1922
2026-03-13 19:00:00,2106.0,2112.5,2101.0,2107.0,1426
2026-03-13 20:00:00,2109.0,2119.5,2106.5,2107.5,1995
2026-03-15 22:00:00,2138.0,2199.0,2130.5,2192.0,2958
2026-03-15 23:00:00,2197.5,2208.0,2171.0,2184.0,3979
2026-03-16 00:00:00,2185.0,2194.0,2170.0,2176.0,2101
2026-03-16 01:00:00,2177.0,2196.5,2169.5,2190.5,2033
2026-03-16 02:00:00,2192.0,2194.0,2176.5,2185.5,702
2026-03-16 03:00:00,2185.5,2259.5,2183.0,2245.0,8697
2026-03-16 04:00:00,2243.5,2286.5,2243.0,2267.0,7477
2026-03-16 05:00:00,2266.0,2295.0,2262.0,2285.5,5791
2026-03-16 06:00:00,2286.5,2286.5,2264.5,2267.0,2904
2026-03-16 07:00:00,2266.0,2279.0,2251.0,2253.5,2465
2026-03-16 08:00:00,2257.0,2265.0,2242.0,2250.0,1904
2026-03-16 09:00:00,2249.0,2270.5,2245.0,2266.0,1519
2026-03-16 10:00:00,2268.5,2285.5,2263.0,2283.5,1298
2026-03-16 11:00:00,2283.5,2286.0,2268.5,2274.5,2485
2026-03-16 12:00:00,2277.0,2308.5,2276.5,2285.0,5101
2026-03-16 13:00:00,2285.0,2313.0,2278.0,2296.5,10662
2026-03-16 14:00:00,2291.5,2312.5,2261.5,2293.0,8417
2026-03-16 15:00:00,2294.5,2305.5,2274.5,2280.5,3416
2026-03-16 16:00:00,2279.5,2305.5,2274.0,2303.5,2690
2026-03-16 17:00:00,2303.5,2330.5,2298.5,2322.0,5606
2026-03-16 18:00:00,2321.5,2354.0,2321.5,2326.0,6715
2026-03-16 19:00:00,2326.0,2354.5,2325.0,2336.0,6744
2026-03-16 20:00:00,2337.5,2362.5,2327.0,2353.5,7375
2026-03-16 22:00:00,2362.0,2390.0,2361.5,2364.0,2625
2026-03-16 23:00:00,2362.5,2366.0,2336.5,2356.0,2233
2026-03-17 00:00:00,2355.5,2380.5,2344.5,2364.0,4275
2026-03-17 01:00:00,2362.5,2382.5,2353.0,2365.5,3471
2026-03-17 02:00:00,2366.0,2366.5,2349.5,2357.0,3788
2026-03-17 03:00:00,2356.5,2359.5,2314.0,2327.0,5344
2026-03-17 04:00:00,2335.0,2335.5,2302.5,2316.0,3281
2026-03-17 05:00:00,2313.0,2324.0,2303.5,2312.5,1013
2026-03-17 06:00:00,2313.5,2328.5,2302.5,2321.5,994
2026-03-17 07:00:00,2324.0,2343.5,2324.0,2333.5,1065
2026-03-17 08:00:00,2337.0,2341.5,2322.5,2324.5,447
2026-03-17 09:00:00,2326.5,2335.0,2314.5,2322.5,1012
2026-03-17 10:00:00,2321.5,2322.0,2311.0,2318.0,656
2026-03-17 11:00:00,2318.5,2340.5,2317.0,2333.5,1334
2026-03-17 12:00:00,2333.5,2340.0,2318.5,2319.5,861
2026-03-17 13:00:00,2320.0,2352.0,2320.0,2334.0,3943
2026-03-17 14:00:00,2334.0,2355.0,2325.0,2349.0,2639
2026-03-17 15:00:00,2351.5,2363.5,2309.5,2320.5,3941
2026-03-17 16:00:00,2322.0,2343.0,2317.5,2331.0,2745
2026-03-17 17:00:00,2333.5,2349.0,2328.5,2347.0,1674
2026-03-17 18:00:00,2347.5,2349.5,2333.5,2338.0,2303
2026-03-17 19:00:00,2338.0,2346.5,2321.0,2326.0,2820
2026-03-17 20:00:00,2326.0,2335.0,2322.0,2331.0,1953
2026-03-17 22:00:00,2344.5,2348.5,2321.0,2335.0,575
2026-03-17 23:00:00,2333.5,2338.5,2319.5,2321.5,884
2026-03-18 00:00:00,2321.5,2330.0,2311.5,2330.0,616
2026-03-18 01:00:00,2330.5,2340.5,2328.0,2328.0,1309
2026-03-18 02:00:00,2333.0,2346.5,2331.0,2336.5,1101
2026-03-18 03:00:00,2336.0,2354.5,2335.5,2347.5,1142
