Datetime,open,high,low,close,volume
2026-02-23T17:45:00,1849.5,1864,1838,1861,1234
2026-02-23T18:00:00,1860,1870,1859,1862,443
2026-02-23T18:15:00,1864,1865,1856,1860.5,184
2026-02-23T18:30:00,1860,1875,1860,1867,497
2026-02-23T18:45:00,1868,1868,1854,1856,161
2026-02-23T19:00:00,1858.5,1865,1856.5,1864,537
2026-02-23T19:15:00,1861,1861,1851,1855.5,360
2026-02-23T19:30:00,1852,1857,1848,1852.5,479
2026-02-23T19:45:00,1854,1859,1850,1858,369
2026-02-23T20:00:00,1857.5,1859,1847,1847,268
2026-02-23T20:15:00,1847.5,1855,1847,1851,419
2026-02-23T20:30:00,1851,1858,1851,1857,340
2026-02-23T20:45:00,1855.5,1864,1855,1864,2739
2026-02-23T21:00:00,1861,1870.5,1861,1867,2892
2026-02-23T21:15:00,1869,1870,1862.5,1865,293
2026-02-23T21:30:00,1866,1866,1858,1862,226
2026-02-23T21:45:00,1861.5,1866,1860.5,1864.5,299
2026-02-23T22:00:00,,,,,0
2026-02-23T22:15:00,,,,,0
2026-02-23T22:30:00,,,,,0
2026-02-23T22:45:00,,,,,0
2026-02-23T23:00:00,1862,1867.5,1861,1867,36
2026-02-23T23:15:00,1866.5,1867,1860.5,1862,351
2026-02-23T23:30:00,1861,1862,1853,1853.5,489
2026-02-23T23:45:00,1852.5,1857.5,1852.5,1857.5,87
2026-02-24T00:00:00,1858.5,1864.5,1856,1864,599
2026-02-24T00:15:00,1863,1868,1861.5,1862.5,485
2026-02-24T00:30:00,1863,1867.5,1863,1867,94
2026-02-24T00:45:00,1867.5,1870.5,1865.5,1865.5,137
2026-02-24T01:00:00,1868,1868,1844,1846,836
2026-02-24T01:15:00,1849,1854,1812.5,1848.5,2033
2026-02-24T01:30:00,1849.5,1857,1840,1846.5,983
2026-02-24T01:45:00,1848.5,1849.5,1838.5,1842.5,586
2026-02-24T02:00:00,1843,1847.5,1839,1846.5,242
2026-02-24T02:15:00,1846.5,1849,1841.5,1847,203
2026-02-24T02:30:00,1849.5,1854,1845.5,1846.5,131
2026-02-24T02:45:00,1841.5,1847,1841.5,1843,71
2026-02-24T03:00:00,1841,1841,1828.5,1829.5,1559
2026-02-24T03:15:00,1830,1834,1826,1833,344
2026-02-24T03:30:00,1832.5,1834,1828,1830,365
2026-02-24T03:45:00,1829.5,1834,1824,1833,485
2026-02-24T04:00:00,1831,1834,1818,1818,57
2026-02-24T04:15:00,1818.5,1832.5,1814.5,1830,190
2026-02-24T04:30:00,1829.5,1832,1820.5,1830,44
2026-02-24T04:45:00,1829.5,1829.5,1829,1829,338
2026-02-24T05:00:00,1837.5,1842.5,1837.5,1840,457
2026-02-24T05:15:00,1835,1835,1813.5,1819,729
2026-02-24T05:30:00,1820.5,1824,1816.5,1823,165
2026-02-24T05:45:00,1824.5,1827.5,1823.5,1826.5,206
2026-02-24T06:00:00,1825.5,1829,1820,1824.5,84
2026-02-24T06:15:00,1826,1830,1826,1828,201
2026-02-24T06:30:00,1828,1831,1826,1827.5,74
2026-02-24T06:45:00,1827.5,1828,1818.5,1818.5,105
2026-02-24T07:00:00,1822,1829,1814.5,1829,196
2026-02-24T07:15:00,1829,1829,1819.5,1827,81
2026-02-24T07:30:00,1828.5,1829.5,1821.5,1823.5,83
2026-02-24T07:45:00,1822.5,1822.5,1822.5,1822.5,1
2026-02-24T08:00:00,1819,1824.5,1819,1824,129
2026-02-24T08:15:00,1822.5,1823,1822.5,1823,101
2026-02-24T08:30:00,1831.5,1836.5,1831.5,1833,459
2026-02-24T08:45:00,1833.5,1833.5,1833,1833.5,159
2026-02-24T09:00:00,1829.5,1829.5,1828.5,1828.5,50
2026-02-24T09:15:00,1828,1828,1824.5,1824.5,13
2026-02-24T09:30:00,1826,1826,1822.5,1824,18
2026-02-24T09:45:00,1819.5,1827,1819.5,1827,8
2026-02-24T10:00:00,1827,1828.5,1823,1825.5,31
2026-02-24T10:15:00,,,,,0
2026-02-24T10:30:00,1827.5,1829,1822.5,1822.5,172
2026-02-24T10:45:00,1827.5,1827.5,1827.5,1827.5,15
2026-02-24T11:00:00,1822,1823,1821.5,1823,17
2026-02-24T11:15:00,1823,1823.5,1820,1820,43
2026-02-24T11:30:00,1820.5,1822,1819,1820,33
2026-02-24T11:45:00,1821.5,1825,1821.5,1825,119
2026-02-24T12:00:00,1823.5,1827.5,1823.5,1827.5,132
2026-02-24T12:15:00,1826.5,1827.5,1825,1825,36
2026-02-24T12:30:00,1826.5,1826.5,1821,1821,165
2026-02-24T12:45:00,1824.5,1826,1822,1824.5,258
2026-02-24T13:00:00,1823.5,1826.5,1823.5,1825.5,121
2026-02-24T13:15:00,1825.5,1825.5,1819,1819,123
2026-02-24T13:30:00,1823,1823,1802,1820.5,2318
2026-02-24T13:45:00,1816,1821,1816,1817,867
2026-02-24T14:00:00,1815,1816.5,1812,1815.5,797
2026-02-24T14:15:00,1815,1817.5,1808.5,1813.5,280
2026-02-24T14:30:00,1815,1833,1804.5,1827.5,923
2026-02-24T14:45:00,1831,1850,1831,1836,1254
2026-02-24T15:00:00,1835.5,1841,1830,1841,824
2026-02-24T15:15:00,1839,1851,1839,1849,844
2026-02-24T15:30:00,1850,1851.5,1842.5,1845,409
2026-02-24T15:45:00,1844.5,1850,1843,1848.5,134
2026-02-24T16:00:00,1849,1865,1848,1859,594
2026-02-24T16:15:00,1860,1860.5,1849,1849,99
2026-02-24T16:30:00,1850,1855.5,1839,1853,281
2026-02-24T16:45:00,1851,1861.5,1845.5,1859,407
2026-02-24T17:00:00,1860,1867,1858,1862,698
2026-02-24T17:15:00,1860.5,1867,1855.5,1856,1224
2026-02-24T17:30:00,1857,1859.5,1853.5,1853.5,165
2026-02-24T17:45:00,1853.5,1860.5,1850.5,1858,1009
2026-02-24T18:00:00,1857.5,1861,1845.5,1846.5,494
2026-02-24T18:15:00,1846.5,1854,1845.5,1852.5,765
2026-02-24T18:30:00,1856.5,1860.5,1855,1859,160
2026-02-24T18:45:00,1857,1862,1855.5,1855.5,136
2026-02-24T19:00:00,1855.5,1861,1851.5,1851.5,1165
2026-02-24T19:15:00,1850,1854,1848,1850,193
2026-02-24T19:30:00,1850.5,1856,1850.5,1856,205
2026-02-24T19:45:00,1854,1858.5,1852,1853,55
2026-02-24T20:00:00,1854.5,1854.5,1850,1852,605
2026-02-24T20:15:00,1854,1860.5,1854,1860.5,171
2026-02-24T20:30:00,1856,1861.5,1856,1861.5,405
2026-02-24T20:45:00,1862,1863.5,1858,1860,1142
2026-02-24T21:00:00,1857,1857,1850,1854,1503
2026-02-24T21:15:00,1852,1852,1847,1849.5,222
2026-02-24T21:30:00,1848.5,1855,1847,1855,21
2026-02-24T21:45:00,1855,1856,1851.5,1855.5,812
2026-02-24T22:00:00,,,,,0
2026-02-24T22:15:00,,,,,0
2026-02-24T22:30:00,,,,,0
2026-02-24T22:45:00,,,,,0
2026-02-24T23:00:00,1862,1862,1854.5,1857.5,288
2026-02-24T23:15:00,1859,1860,1856.5,1859,169
2026-02-24T23:30:00,1858.5,1861,1858.5,1859,56
2026-02-24T23:45:00,1857,1857,1852.5,1854,57
2026-02-25T00:00:00,1852,1853,1849,1849,355
2026-02-25T00:15:00,1848.5,1854,1847.5,1847.5,92
2026-02-25T00:30:00,1850,1857,1848.5,1857,48
2026-02-25T00:45:00,1856.5,1857,1851,1851.5,421
2026-02-25T01:00:00,1859,1917,1859,1905,959
2026-02-25T01:15:00,1907.5,1924.5,1901.5,1912,1381
2026-02-25T01:30:00,1912,1924,1910,1914,325
2026-02-25T01:45:00,1913.5,1922,1913.5,1920.5,436
2026-02-25T02:00:00,1923,1946.5,1919.5,1935,2380
2026-02-25T02:15:00,1936.5,1936.5,1928,1934,707
2026-02-25T02:30:00,1933,1933,1922,1923,203
2026-02-25T02:45:00,1923,1928,1922,1922,90
2026-02-25T03:00:00,1921,1923.5,1917.5,1917.5,384
2026-02-25T03:15:00,1919,1919,1906,1912,1894
2026-02-25T03:30:00,1912,1912,1903.5,1907.5,1048
2026-02-25T03:45:00,1909.5,1911,1905,1906,40
2026-02-25T04:00:00,1905,1907,1898,1906.5,328
2026-02-25T04:15:00,1907,1914,1906.5,1911,397
2026-02-25T04:30:00,1913,1915.5,1912,1912.5,413
2026-02-25T04:45:00,1914.5,1915,1906,1906,404
2026-02-25T05:00:00,1908,1908,1908,1908,10
2026-02-25T05:15:00,1902,1902.5,1889.5,1893.5,186
2026-02-25T05:30:00,1893.5,1893.5,1881.5,1884,72
2026-02-25T05:45:00,1885,1895.5,1885,1889,655
2026-02-25T06:00:00,1890.5,1891,1887.5,1889,152
2026-02-25T06:15:00,1889,1896,1886.5,1893,188
2026-02-25T06:30:00,1892,1894.5,1890.5,1890.5,25
2026-02-25T06:45:00,1890,1892,1884.5,1886.5,6
2026-02-25T07:00:00,1886.5,1890,1882,1890,221
2026-02-25T07:15:00,1891.5,1893,1889,1892.5,82
2026-02-25T07:30:00,1893,1893,1891,1891,101
2026-02-25T07:45:00,1889,1891,1889,1890.5,10
2026-02-25T08:00:00,1892,1893,1892,1893,93
2026-02-25T08:15:00,1892.5,1894,1890.5,1892.5,212
2026-02-25T08:30:00,1900.5,1905,1900.5,1905,36
2026-02-25T08:45:00,1908,1913,1905.5,1910,263
2026-02-25T09:00:00,1912,1918,1909,1916.5,147
2026-02-25T09:15:00,1915,1917.5,1914,1917.5,96
2026-02-25T09:30:00,1914.5,1914.5,1911,1911,82
2026-02-25T09:45:00,1912.5,1917,1911,1916.5,152
2026-02-25T10:00:00,1918.5,1919,1913.5,1919,44
2026-02-25T10:15:00,1925,1925,1913,1913,242
2026-02-25T10:30:00,1913,1916.5,1912,1916.5,11
2026-02-25T10:45:00,1916.5,1918.5,1910.5,1910.5,80
2026-02-25T11:00:00,1911.5,1920,1909.5,1919.5,228
2026-02-25T11:15:00,1917,1923,1917,1922,236
2026-02-25T11:30:00,1922,1926.5,1920.5,1925,426
2026-02-25T11:45:00,1924.5,1928.5,1923.5,1928.5,360
2026-02-25T12:00:00,1928,1931,1925,1930.5,487
2026-02-25T12:15:00,1930.5,1943.5,1929.5,1941.5,723
2026-02-25T12:30:00,1941,1945,1938,1941,363
2026-02-25T12:45:00,1940,1958.5,1940,1955.5,1496
2026-02-25T13:00:00,1957,1962,1955.5,1959.5,1639
2026-02-25T13:15:00,1958.5,1969,1953.5,1964,565
2026-02-25T13:30:00,1964.5,1972.5,1963,1966,425
2026-02-25T13:45:00,1967.5,1979.5,1964.5,1967,195
2026-02-25T14:00:00,1969,1972.5,1966,1972.5,169
2026-02-25T14:15:00,1970.5,1976.5,1969,1973.5,740
2026-02-25T14:30:00,1974,1987,1965.5,1970.5,2364
2026-02-25T14:45:00,1971.5,2004,1971.5,2002,2753
2026-02-25T15:00:00,2001,2010,1990.5,1994,2187
2026-02-25T15:15:00,1994.5,2004.5,1990,2003,943
2026-02-25T15:30:00,2000.5,2028.5,2000.5,2024,2878
2026-02-25T15:45:00,2026,2030.5,2009.5,2015,1487
2026-02-25T16:00:00,2017.5,2025.5,2015.5,2022.5,868
2026-02-25T16:15:00,2022.5,2045.5,2022.5,2033,3099
2026-02-25T16:30:00,2034,2038.5,2028,2038,531
2026-02-25T16:45:00,2038,2052.5,2037,2049,1464
2026-02-25T17:00:00,2049,2075,2047.5,2069.5,2514
2026-02-25T17:15:00,2068,2071,2059,2068.5,682
2026-02-25T17:30:00,2069,2080,2063,2078,1129
2026-02-25T17:45:00,2080,2088,2072,2077.5,1517
2026-02-25T18:00:00,2077.5,2077.5,2059,2073,320
2026-02-25T18:15:00,2070.5,2081.5,2063.5,2081,521
2026-02-25T18:30:00,2079.5,2079.5,2073,2077,969
2026-02-25T18:45:00,2071.5,2077.5,2069,2076,698
2026-02-25T19:00:00,2075,2075.5,2063,2069,1713
2026-02-25T19:15:00,2068,2072.5,2066.5,2070.5,589
2026-02-25T19:30:00,2066,2068.5,2063,2068,255
2026-02-25T19:45:00,2069,2076,2069,2074.5,726
2026-02-25T20:00:00,2073,2077.5,2063,2068.5,2263
2026-02-25T20:15:00,2064.5,2068,2061,2061,700
2026-02-25T20:30:00,2061,2074,2061,2071.5,772
2026-02-25T20:45:00,2072,2085.5,2071,2077.5,3033
2026-02-25T21:00:00,2076.5,2080.5,2071,2074,5264
2026-02-25T21:15:00,2074,2079,2071,2071,426
2026-02-25T21:30:00,2069.5,2150,2069.5,2114.5,4086
2026-02-25T21:45:00,2113.5,2114.5,2095,2100.5,1572
2026-02-25T22:00:00,,,,,0
2026-02-25T22:15:00,,,,,0
2026-02-25T22:30:00,,,,,0
2026-02-25T22:45:00,,,,,0
2026-02-25T23:00:00,2082,2088,2076,2082,212
2026-02-25T23:15:00,2081,2081.5,2067,2073.5,845
2026-02-25T23:30:00,2070.5,2070.5,2037,2044,3416
2026-02-25T23:45:00,2043,2057.5,2039.5,2055,898
2026-02-26T00:00:00,2059,2064,2049,2064,759
2026-02-26T00:15:00,2066,2077.5,2063.5,2070.5,847
2026-02-26T00:30:00,2073,2076,2053.5,2058.5,162
2026-02-26T00:45:00,2058.5,2065.5,2057.5,2063.5,650
2026-02-26T01:00:00,2063,2066,2056.5,2064,553
2026-02-26T01:15:00,2064,2064,2057,2057,154
2026-02-26T01:30:00,2054,2065.5,2053,2065.5,126
2026-02-26T01:45:00,2056.5,2059,2055,2059,141
2026-02-26T02:00:00,2055,2055,2041,2041,856
2026-02-26T02:15:00,2050.5,2056,2047,2047,452
2026-02-26T02:30:00,2049,2054,2049,2054,159
2026-02-26T02:45:00,2057,2057,2049.5,2053,352
2026-02-26T03:00:00,2056,2056,2048.5,2049.5,199
2026-02-26T03:15:00,2053.5,2053.5,2050.5,2052,192
2026-02-26T03:30:00,2055,2060,2055,2060,39
2026-02-26T03:45:00,2057,2059,2057,2059,9
2026-02-26T04:00:00,2055.5,2069.5,2055.5,2066,242
2026-02-26T04:15:00,2063,2067,2061,2065,109
2026-02-26T04:30:00,2070,2084,2070,2079,914
2026-02-26T04:45:00,2076.5,2081.5,2076.5,2078,37
2026-02-26T05:00:00,2066.5,2068,2064.5,2064.5,450
2026-02-26T05:15:00,2064.5,2067,2061.5,2064.5,84
2026-02-26T05:30:00,2064.5,2065,2061,2061,53
2026-02-26T05:45:00,2068,2069,2066.5,2066.5,28
2026-02-26T06:00:00,2063.5,2078.5,2063.5,2075,72
2026-02-26T06:15:00,2073.5,2073.5,2067,2067,72
2026-02-26T06:30:00,2064.5,2066,2062,2063.5,50
2026-02-26T06:45:00,2066,2067,2063,2063,85
2026-02-26T07:00:00,2064.5,2067.5,2064.5,2067.5,10
2026-02-26T07:15:00,2065.5,2065.5,2060.5,2060.5,340
2026-02-26T07:30:00,2060.5,2063,2058.5,2059,125
2026-02-26T07:45:00,2061,2061,2054,2056.5,27
2026-02-26T08:00:00,2055.5,2055.5,2051,2054,403
2026-02-26T08:15:00,2060,2060,2048.5,2048.5,11
2026-02-26T08:30:00,2050,2050.5,2047.5,2050,7
2026-02-26T08:45:00,2053.5,2057.5,2052,2057,87
2026-02-26T09:00:00,2057.5,2074,2056,2074,597
2026-02-26T09:15:00,2067,2071,2067,2067.5,495
2026-02-26T09:30:00,2069,2078,2069,2074,562
2026-02-26T09:45:00,2077.5,2077.5,2073.5,2077,104
2026-02-26T10:00:00,2080.5,2085,2076.5,2077,212
2026-02-26T10:15:00,2073,2075,2070,2071.5,473
2026-02-26T10:30:00,2074,2075,2072,2073,379
2026-02-26T10:45:00,2075,2075,2064,2068.5,221
2026-02-26T11:00:00,2067,2067,2064,2066.5,19
2026-02-26T11:15:00,2067,2067,2059,2060,251
2026-02-26T11:30:00,2062,2064,2062,2062,32
2026-02-26T11:45:00,2058,2059,2056,2059,85
2026-02-26T12:00:00,2059.5,2066,2058,2066,69
2026-02-26T12:15:00,2064.5,2070.5,2064.5,2070.5,166
2026-02-26T12:30:00,2066,2071,2065.5,2071,235
2026-02-26T12:45:00,2069,2073.5,2069,2071.5,23
2026-02-26T13:00:00,2068.5,2071,2065.5,2065.5,93
2026-02-26T13:15:00,2067,2073,2063,2073,838
2026-02-26T13:30:00,2071,2072,2068,2069,180
2026-02-26T13:45:00,2070.5,2073.5,2064,2067.5,288
2026-02-26T14:00:00,2065.5,2071,2060,2070.5,396
2026-02-26T14:15:00,2069.5,2071.5,2064,2070.5,146
2026-02-26T14:30:00,2071,2079.5,2056,2062.5,1687
2026-02-26T14:45:00,2061.5,2061.5,2036.5,2051.5,1535
2026-02-26T15:00:00,2051,2055,2038.5,2045,783
2026-02-26T15:15:00,2043,2043,2018,2022,4303
2026-02-26T15:30:00,2022,2034.5,2011,2033,3336
2026-02-26T15:45:00,2032.5,2038,2025,2035,1271
2026-02-26T16:00:00,2036.5,2038.5,2022,2025,654
2026-02-26T16:15:00,2028.5,2039,2028.5,2035,1099
2026-02-26T16:30:00,2035,2035,2009.5,2013.5,1092
2026-02-26T16:45:00,2010,2010,1981,1981,1995
2026-02-26T17:00:00,1983,1996,1983,1990,591
2026-02-26T17:15:00,1989.5,2000,1986.5,1991,696
2026-02-26T17:30:00,1992.5,1998,1986.5,1988,319
2026-02-26T17:45:00,1988,1991,1983,1990.5,300
2026-02-26T18:00:00,1993.5,1993.5,1976.5,1982.5,1372
2026-02-26T18:15:00,1993.5,1994,1983,1987.5,302
2026-02-26T18:30:00,1988,2010.5,1988,2010.5,1704
2026-02-26T18:45:00,2008,2009,2003,2006.5,833
2026-02-26T19:00:00,2006.5,2033,2005,2022,2057
2026-02-26T19:15:00,2023,2033,2023,2028,514
2026-02-26T19:30:00,2027,2031,2021.5,2024,769
2026-02-26T19:45:00,2026.5,2035,2026.5,2035,1070
2026-02-26T20:00:00,2030.5,2043.5,2030,2035.5,1959
2026-02-26T20:15:00,2038,2039,2030,2030,65
2026-02-26T20:30:00,2030,2031.5,2028.5,2031.5,8
2026-02-26T20:45:00,2029,2030.5,2021.5,2021.5,1064
2026-02-26T21:00:00,2029.5,2031,2022.5,2024,1026
2026-02-26T21:15:00,2024,2034.5,2024,2034.5,591
2026-02-26T21:30:00,2031,2033,2025.5,2029.5,915
2026-02-26T21:45:00,2030.5,2037,2028.5,2028.5,553
2026-02-26T22:00:00,,,,,0
2026-02-26T22:15:00,,,,,0
2026-02-26T22:30:00,,,,,0
2026-02-26T22:45:00,,,,,0
2026-02-26T23:00:00,2038,2038,2028,2028,18
2026-02-26T23:15:00,2028,2035,2028,2035,28
2026-02-26T23:30:00,2035,2035,2023.5,2028,201
2026-02-26T23:45:00,2024,2031,2024,2024,31
2026-02-27T00:00:00,2035.5,2041.5,2024.5,2041,318
2026-02-27T00:15:00,2022,2031,1994,2016,457
2026-02-27T00:30:00,2019,2025,2015.5,2015.5,257
2026-02-27T00:45:00,2013.5,2013.5,2012,2012,483
2026-02-27T01:00:00,2011.5,2015,2007.5,2007.5,86
2026-02-27T01:15:00,2011,2015.5,2008,2008,43
2026-02-27T01:30:00,2014.5,2019,2014.5,2019,9
2026-02-27T01:45:00,2015.5,2016,2015.5,2016,3
2026-02-27T02:00:00,2024,2027,2024,2025,29
2026-02-27T02:15:00,2031,2032.5,2031,2032.5,57
2026-02-27T02:30:00,2034.5,2034.5,2034,2034,151
2026-02-27T02:45:00,,,,,0
2026-02-27T03:00:00,2020,2020,2020,2020,1
2026-02-27T03:15:00,2026,2026,2019.5,2023,58
2026-02-27T03:30:00,2023.5,2023.5,2023.5,2023.5,45
2026-02-27T03:45:00,2048.5,2051,2047,2047,11
2026-02-27T04:00:00,2044,2060,2044,2052,23
2026-02-27T04:15:00,2053,2060,2053,2059.5,136
2026-02-27T04:30:00,2048,2051,2044,2044,37
2026-02-27T04:45:00,2048,2051.5,2048,2051.5,21
2026-02-27T05:00:00,,,,,0
2026-02-27T05:15:00,2044,2044,2044,2044,1
2026-02-27T05:30:00,2051,2051,2051,2051,28
2026-02-27T05:45:00,2040,2040,2040,2040,20
2026-02-27T06:00:00,2047,2047,2035.5,2036,33
2026-02-27T06:15:00,2032,2032,2031.5,2032,16
2026-02-27T06:30:00,2039,2039,2039,2039,7
2026-02-27T06:45:00,2041,2041,2041,2041,10
2026-02-27T07:00:00,2036,2036,2036,2036,104
2026-02-27T07:15:00,2039,2039,2032,2032,15
2026-02-27T07:30:00,2031.5,2031.5,2024,2024,31
2026-02-27T07:45:00,2029,2029,2029,2029,365
2026-02-27T08:00:00,2032,2043,2032,2040,308
2026-02-27T08:15:00,2036,2046,2036,2046,5
2026-02-27T08:30:00,2051,2051,2038,2039,7223
2026-02-27T08:45:00,2039,2042.5,2039,2041,193
2026-02-27T09:00:00,2042,2046,2042,2045.5,626
2026-02-27T09:15:00,2046.5,2046.5,2044.5,2045.5,45
2026-02-27T09:30:00,2046.5,2046.5,2027,2028,501
2026-02-27T09:45:00,2029,2029,2021,2022,188
2026-02-27T10:00:00,2015.5,2016,1993.5,1993.5,1000
2026-02-27T10:15:00,1995,2004.5,1995,2000.5,509
2026-02-27T10:30:00,2003,2006,1998.5,2001.5,836
2026-02-27T10:45:00,2000.5,2000.5,1986.5,1986.5,772
2026-02-27T11:00:00,1990,1991,1987,1991,126
2026-02-27T11:15:00,1986,1988,1974.5,1983,2103
2026-02-27T11:30:00,1979,1982,1963.5,1964.5,1237
2026-02-27T11:45:00,1965,1972,1960.5,1970,1364
2026-02-27T12:00:00,1969,1973,1963.5,1966.5,989
2026-02-27T12:15:00,1969,1976,1964,1970,644
2026-02-27T12:30:00,1970,1972,1963,1963,933
2026-02-27T12:45:00,1963.5,1968,1956.5,1963.5,1034
2026-02-27T13:00:00,1966.5,1974,1966.5,1969,762
2026-02-27T13:15:00,1968,1969,1961,1963.5,1307
2026-02-27T13:30:00,1962,1965,1948,1963,1912
2026-02-27T13:45:00,1962.5,1973,1960,1972,1476
2026-02-27T14:00:00,1970,1970.5,1963,1966,2002
2026-02-27T14:15:00,1968,1968,1955,1958,1197
2026-02-27T14:30:00,1958,1965,1950.5,1953.5,2132
2026-02-27T14:45:00,1952,1956,1946,1949,1155
2026-02-27T15:00:00,1947,1967,1947,1958.5,2688
2026-02-27T15:15:00,1959,1964,1951,1957,1461
2026-02-27T15:30:00,1958,1958,1948,1954,1835
2026-02-27T15:45:00,1955,1959,1951.5,1954,419
2026-02-27T16:00:00,1953,1955,1934,1942.5,2596
2026-02-27T16:15:00,1942,1952.5,1941,1947.5,3181
2026-02-27T16:30:00,1948,1950,1935,1940.5,1823
2026-02-27T16:45:00,1939.5,1942,1929.5,1933,3251
2026-02-27T17:00:00,1934,1940.5,1928,1929.5,1695
2026-02-27T17:15:00,1930.5,1934,1916.5,1917,2376
2026-02-27T17:30:00,1918,1928.5,1913,1928,1384
2026-02-27T17:45:00,1928,1941,1923,1940,879
2026-02-27T18:00:00,1938,1938.5,1928.5,1931,277
2026-02-27T18:15:00,1931,1933.5,1922,1931.5,485
2026-02-27T18:30:00,1932,1935,1927.5,1930.5,561
2026-02-27T18:45:00,1928.5,1930,1920,1924,937
2026-02-27T19:00:00,1922,1927.5,1916.5,1922,1776
2026-02-27T19:15:00,1921,1928,1919.5,1924.5,769
2026-02-27T19:30:00,1924.5,1926.5,1918.5,1920,569
2026-02-27T19:45:00,1920.5,1928,1920.5,1925,967
2026-02-27T20:00:00,1926.5,1932.5,1924,1932.5,721
2026-02-27T20:15:00,1932,1933,1928,1928.5,913
2026-02-27T20:30:00,1928.5,1930,1925.5,1928,233
2026-02-27T20:45:00,1929,1937,1925,1929,5255
2026-02-27T21:00:00,1929,1939,1925.5,1933,2470
2026-02-27T21:15:00,1933,1939,1933,1938,459
2026-02-27T21:30:00,1937,1937,1929,1930.5,735
2026-02-27T21:45:00,1930.5,1931.5,1922,1928.5,2203
2026-02-27T22:00:00,,,,,0
2026-02-27T22:15:00,,,,,0
2026-02-27T22:30:00,,,,,0
2026-02-27T22:45:00,,,,,0
2026-02-27T23:00:00,,,,,0
2026-02-27T23:15:00,,,,,0
2026-02-27T23:30:00,,,,,0
2026-02-27T23:45:00,,,,,0
2026-02-28T00:00:00,,,,,0
2026-02-28T00:15:00,,,,,0
2026-02-28T00:30:00,,,,,0
2026-02-28T00:45:00,,,,,0
2026-02-28T01:00:00,,,,,0
2026-02-28T01:15:00,,,,,0
2026-02-28T01:30:00,,,,,0
2026-02-28T01:45:00,,,,,0
2026-02-28T02:00:00,,,,,0
2026-02-28T02:15:00,,,,,0
2026-02-28T02:30:00,,,,,0
2026-02-28T02:45:00,,,,,0
2026-02-28T03:00:00,,,,,0
2026-02-28T03:15:00,,,,,0
2026-02-28T03:30:00,,,,,0
2026-02-28T03:45:00,,,,,0
